smiles,Y,compound_id
CC(C)NC(=O)N1CCc2nc(N=C(N)N)sc2C1,-2.547733180913316,17955
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C,-2.415074499043723,17956
O=C(O)c1ccc2c(c1)CCC(Cn1ccnc1)C2,-2.109031924511489,17957
O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1)C(=O)Nc1ccccc1C(=O)O,-1.6338884071345303,17958
Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(Cl)c3)n2C)cc1,-2.4749750721851647,17959
COc1ccccc1NC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,-2.43238059647708,17960
Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(C)c3C)n2C)cc1,-2.506722489448613,17961
O=C(Cn1ccnc1)c1ccc2c(c1)Cc1ccccc1-2,-1.780250824926013,17962
CCCCn1c(C)c(/C(O)=N/C2CCN(CCc3ccccc3)CC2)c2cc(O)ccc21,-1.6828427576658662,17963
CCOC(=O)C(NCCNC(C(=O)OCC)c1ccccc1O)c1ccccc1O,-2.7164979070846327,17964
CCOC(=O)c1cn(C2CC2)c2cc(F)c(F)cc2c1=O,-1.9231981139576757,17965
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,-3.4306800991324558,17966
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1,-1.711915156782151,17967
CC(C)n1nc(-c2cccc(Cl)c2Cl)c(N)nc1=N,-3.114638658593594,17968
CC1CCCC(C)N1CCC/N=c1/[nH][nH]c2ccccc12,-2.611909849222189,17969
CCOC(=O)c1cnn(-c2cccc(C)c2)c1C#N,-2.7080416830767096,17970
CNC(=O)c1cnn(C(C)(C)C)c1C#N,-2.721105784526185,17971
COC(Cn1cncn1)(OC)c1cc2ccccc2o1,-2.436626918898271,17972
CCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,-2.476150245679268,17973
Clc1cc(Cl)c2oc(C3(Cn4cncn4)OCCCO3)cc2c1,-2.5492399738743448,17974
CC1OC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1C,-2.566107373667576,17975
CCC1COC(Cn2cncn2)(c2cc3cc(Cl)ccc3o2)O1,-2.5234538045761528,17976
Clc1ccc2oc(C3(Cn4cncn4)OCCCO3)cc2c1,-2.5048078366794475,17977
c1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1,-2.431826764716596,17978
CCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,-2.564940517893867,17979
CCOCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,-2.5990726518098684,17980
c1ccc2oc(C3(Cn4ccnc4)OCCCO3)cc2c1,-2.453799772970008,17981
CC1(C)COC(Cn2ccnc2)(c2cc3ccccc3o2)OC1,-2.4946679272636234,17982
Clc1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1,-2.483919487179264,17983
Cc1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1,-2.453799772970008,17984
CC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,-2.4553063383468614,17985
CCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,-2.566107373667576,17986
CC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,-2.5492399738743448,17987
COCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,-2.498763913535135,17988
CCOCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,-2.5176655795527147,17989
c1ccc(OCC2COC(Cn3cncn3)(c3cc4ccccc4o3)O2)cc1,-2.5768018958289125,17990
CCOCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,-2.600151422422569,17991
CCC1(C)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,-2.5150574506363768,17992
CCCC1(C)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,-2.533277509638529,17993
CCCC1OC(Cn2cncn2)(c2cc3ccccc3o2)OCC1(C)C,-2.5507638565252764,17994
CC1CC(C)(C)OC(Cn2cncn2)(c2cc3ccccc3o2)O1,-2.5150574506363768,17995
CCCCC1(CC)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,-2.5675733032807275,17996
OCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,-2.479002014468183,17997
CC(C)OCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,-2.615184893532931,17998
COCC1COC(Cn2ccnc2)(c2cc3ccccc3o2)O1,-2.49740103043683,17999
COCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,-2.583460632411727,18000
c1ccc2oc(C3(Cn4cncn4)OCCO3)cc2c1,-2.433411373088465,18001
COc1cc(OC)c2oc(C3(Cn4cncn4)OCCO3)cc2c1,-2.5202581389657435,18002
COCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,-2.584578837337565,18003
CC1OC(Cn2cncn2)(c2cc3ccccc3o2)OC1C,-2.4761502456792672,18004
CC1(C)COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1,-2.582344085612001,18005
CCC1(CC)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,-2.533277509638529,18006
CCCC1OC(Cn2cncn2)(c2cc3ccccc3o2)OCC1CC,-2.5507638565252764,18007
CN(C(=O)CNCP(=O)(O)O)S(C)(=O)=O,-4.7163506403201625,18008
Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1,-2.585939881076873,18009
C=CCCC(=O)OCC=C,-2.390817396171122,18010
NC(=O)CC1(CC(=O)O)CCCCC1,-1.8599077396784665,18011
CCC(O)(CC)c1[nH]ncc1Cl,-2.902763223117077,18012
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Cc2ccccc2C(=O)O)n1,-1.7230515655877394,18013
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(N)CO)C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C,-5.438572619137672,18014
O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCOCC1)O2,-3.1021248557345262,18015
O=[N+]([O-])c1ccc2c(c1)COP(=S)(NC1CCCCC1)O2,-3.1183705580024963,18016
O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCCC1)O2,-3.0795806132902,18017
CCCCCCCCCCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,-3.287481935661521,18018
CC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,-3.061851906593,18019
CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,-3.341217619965025,18020
CCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,-3.173101150012,18021
COC(=O)C1C(C)=NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-2.179274341933298,18022
COP(=O)(SC(C)C)SC(C)C,-3.282995092243173,18023
O=S1(=O)CS(=O)(=O)OCO1,-2.7974568251870227,18024
CC1(C)CC2(N=C(O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,-2.7158641243735,18025
CC1(C)CC2(N=C(O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,-2.691747971215043,18026
CCCSP(C)(=O)SCCC,-5.076570903211466,18027
CCCSP(C)(=S)SCCC,-4.103400776297592,18028
COc1ccc(C2COc3ccccc3O2)cc1O,-1.5370177437730663,18029
CCCSP(C)SCCC,-4.942718739219588,18030
Nc1ccc([N+](=O)[O-])cc1,-2.265214171839548,18031
NNc1ccccc1,-2.759844579835738,18032
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,-2.5213874490486563,18033
Cc1cccc(C)c1N/N=C(/N)N(C)C,-2.3232584159115297,18034
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,-3.063180014780976,18035
CCCC(=NOCC)C1=C(O)CC(C2CCCSC2)CC1=O,-1.917020079504056,18036
OCCN(CCO)CCO,-1.4310145826471892,18037
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,-2.2799101781527717,18038
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,-4.208301585725124,18039
BrC=Cc1ccccc1,-2.165654975092264,18040
O=C(O)Cc1ccccc1,-1.7818351275646207,18041
N#CCC[P+](CCC#N)(CCC#N)CC[P+](CCC#N)(CCC#N)CCC#N,-1.6174553775447764,18042
CC(C)(N)Cc1ccccc1Cl,-2.742928515804321,18043
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,-2.7140543321637085,18044
CCc1ccc(C)nc1,-2.51759388099152,18045
COc1ccc(N)cc1,-1.969878117355215,18046
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,-2.4148837364516496,18047
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,-2.824022234898411,18048
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,-5.991623929531393,18049
O=NC1C=CC(N=O)C=C1,-2.4737574546763668,18050
Nc1ccc(Cl)cc1,-2.628640918042521,18051
CCCN,-2.2034739294837142,18052
C=CCO,-2.9578466337081504,18053
OCCO,-1.120769893524147,18054
CCN=O,-1.9021205464769224,18055
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,-1.688124384908105,18056
CCCCOP(=O)(O)OCCCC,-1.817503393893332,18057
CCCCC(CC)COP(=O)(O)O,-1.7848342771399637,18058
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,-2.950666613394416,18059
O=C(O)CNCP(=O)(O)O,-1.5402778473859,18060
CC(C)NC(C)C,-2.513788777498375,18061
Sc1ccccc1,-3.3793488780194703,18062
CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,-2.005599051996947,18063
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,-2.2643760842191925,18064
CCSC(C)CC1C=C(O)C(C(CC)=NOCC=CCl)C(=O)C1,-2.422665865143913,18065
O=C(O)CCCCCCCCC(=O)O,-1.1482806769226417,18066
CCCCCCN,-2.179075668631821,18067
OCCNCCO,-2.6995362858804453,18068
CCCCCCCCN,-2.6131099175232544,18069
[H]/N=C(/N/C(N)=N/[H])N(C)C,-2.111151572881174,18070
N=C(N)NCCCC(N)C(=O)O,-1.1618768768282863,18071
CCCCOCCOCCO,-1.5042647788625514,18072
CCCCCCCCCCCCCCN(C)C,-2.262276660913123,18073
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,-2.812908826820203,18074
N=C(N)N,-2.0946880653849327,18075
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,-2.611290846888613,18076
Cc1nc(C(C)C)c(=O)[nH]c1C,-2.265005978611542,18077
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,-3.641310767334061,18078
N=[N+]=CC(=O)OCC(N)C(=O)O,-3.01043964287592,18079
CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl,-3.308702270555582,18080
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,-2.2229737842344752,18081
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,-3.371908829438222,18082
Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,-2.1806496632481114,18083
CCC(N)Cc1c[nH]c2ccccc12,-3.5845942695358763,18084
Cc1occc(=O)c1O,-1.951533856795958,18085
Oc1c(Br)cc(Br)cc1Br,-2.347548004315159,18086
CC(N=O)C(=O)c1ccccc1,-1.5852904262929843,18087
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,-2.1046115718806497,18088
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,-1.5060759148766671,18089
CCN(CC)CC,-2.3423926396510737,18090
CN(C)c1ccccc1,-2.1052611827276237,18091
O=C(O)c1cccc(C(=O)O)c1,-1.203419954109198,18092
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,-2.727417919827264,18093
OCCOc1ccccc1,-2.0028888315292788,18094
Nc1ccc(O)c2c1C(=O)c1c(O)cc(-c3ccc(O)cc3)c(N)c1C2=O,-1.7542967998519172,18095
CN(C)CCCN1c2ccccc2Sc2cccnc21,-2.670148480358399,18096
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,-2.785043409578063,18097
CCCCCCCCCCCCCCCC[n+]1ccccc1,-3.182617199861232,18098
CC(C)=CC(NC(=O)C1C(=O)c2sc(Cl)cc2S(=O)(=O)N1C)[n+]1ccccc1,-4.644393286546857,18099
CC1=NNC(=O)N(N=Cc2cccnc2)C1,-1.581582616846377,18100
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,-2.6626363535211097,18101
CO,-1.2798936246224484,18102
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,-3.557775630671433,18103
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-1.8789516550255885,18104
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,-2.4004119260590624,18105
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,-2.461750839224155,18106
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,-3.304093966891426,18107
C=CCn1ccc(=O)c(O)c1C,-2.314899024273396,18108
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,-1.423978267648241,18109
C=C1CCC2CC1C2(C)C,-1.4622004015392374,18110
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-3.160766442229607,18111
O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O,-1.1587845177234235,18112
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,-2.690487345746277,18113
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,-2.719791115514001,18114
O=C(NNCc1ccccc1)c1ccccn1,-2.976325137443363,18115
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,-1.4249919005478504,18116
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,-2.472226606902061,18117
C=CNC=O,-1.8517413091510344,18118
CN(C)CN(C)C,-1.761396882252169,18119
Cc1cc(=O)nc(SCc2ccccc2N(C)C)[nH]1,-2.0597164226398994,18120
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-2.0477954212174256,18121
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-1.9220949436682115,18122
O=c1[nH]c2[nH]cnc(=O)c2[nH]1,-1.936900492195825,18123
COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1,-2.9347319479954224,18124
Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,-2.3443907189881807,18125
O=S(=O)(O)c1ccccc1O,-1.962237205100208,18126
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,-1.9289762908963504,18127
O=C(O)c1ccccc1Cl,-2.13779815259535,18128
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-2.1186446762282025,18129
CCOC(=O)C1=C(COCCOCCN)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-3.554328795247771,18130
CNC(=S)S,-2.241331823174762,18131
CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,-2.3297047106860806,18132
CC(C)=NNC(=O)CSc1cc(Oc2ccc(C)cc2)ncn1,-2.564814616730801,18133
CC(C)=NNC(=O)CSc1cc(Oc2ccccc2)ncn1,-2.4688087935788614,18134
CC(C)=NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,-2.9444515015711703,18135
COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,-2.71030431999266,18136
Nc1ccc(Sc2ccc(N)cc2)cc1,-2.3808320801293186,18137
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,-1.444452341541785,18138
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,-1.8595231105512904,18139
CCN(CC)C(=S)NN=Cc1ccc([N+](=O)[O-])o1,-2.5568072757043403,18140
O=[N+]([O-])c1ccc(C=NNC(=S)N2CCCCC2)o1,-2.575688073420899,18141
O=[N+]([O-])c1ccc(C=NNC(=S)N2CCCC2)o1,-2.5535561718885087,18142
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,-2.574065237878599,18143
O=CCCCC(=O)CO,-0.883971892303018,18144
NCCO,-1.5503990215725787,18145
COP(=O)(OC)OC(C)=CC(=O)N(C)C,-4.420857527637192,18146
CCCCCCCCOS(=O)(=O)O,-1.817678968649706,18147
CCCCCCCCCCOS(=O)(=O)O,-2.0871787228095298,18148
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,-3.483031541262543,18149
COC(=O)C=C(C)N,-1.81568338120143,18150
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,-3.052069264962069,18151
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,-2.8445927177101797,18152
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,-2.225683242346149,18153
O=C(O)C1C2CCC(O2)C1C(=O)O,-3.690109772334767,18154
NC(=O)Cc1c(O)on[n+]1Cc1ccccc1,-1.7212917780097912,18155
CSC(=N)N,-2.051880561504893,18156
CCCCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(C)CCCCC1,-2.8782185258050936,18157
Cc1[nH]c(=O)[nH]c(=O)c1CO,-1.4944601019149142,18158
CCN(CC)C(=S)S,-2.174013263290514,18159
c1ccc(C2CN3CCSC3=N2)cc1,-2.629022877699272,18160
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,-1.9951588352149137,18161
CC(O)(P(=O)(O)O)P(=O)(O)O,-2.597920795096637,18162
C=COC(=O)C=CC,-1.2368007191730934,18163
Sc1nc2ccccc2s1,-3.223386899371186,18164
CCCCC(CC)C(=O)O,-1.84873905621708,18165
CC(=O)C=CC1=C(C)CCCC1(C)C,-1.6221711155210157,18166
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCCCC2)C1c1cccc([N+](=O)[O-])c1,-3.1005101031040887,18167
COc1ccc(O)cc1,-1.8897882599543432,18168
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,-2.23523978323331,18169
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,-2.7199005180786484,18170
CCOP(=S)(N=[N+]=N)OCC,-4.593711290111122,18171
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,-2.838063148296212,18172
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,-2.5792163577513216,18173
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,-3.1633909892334517,18174
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1,-2.098784595315662,18175
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,-2.3807976960425714,18176
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,-2.326276925784315,18177
ClC=CCl,-1.89485397755677,18178
CC[n+]1c(/C=C2\Sc3ccccc3N2C)ccc2ccccc21,-2.1541589526355707,18179
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,-2.040861470861376,18180
CCOP(=O)(O)O,-1.896415976473123,18181
CCN(CC)C(=O)N1CCN(C)CC1,-2.1596238540788693,18182
O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,-2.65733390444798,18183
CSC(C)(C)CN=O,-2.254152483927656,18184
CCOP(=S)(OCC)SCCC(F)=C(F)F,-2.6356431501868256,18185
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)cc(O)c5c4O)cc3)c(O)c12,-1.8071549104687488,18186
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,-2.7971248305225207,18187
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.0444147688477186,18188
Cc1onc2c(=O)[nH]nc(-c3ccccc3)c12,-2.35645228948407,18189
O=Cc1c(-c2ccccc2)nn(-c2ccccc2)c1O,-2.524993868124912,18190
Cc1nn(-c2ccccc2)c(O)c1C=O,-2.4508960500489048,18191
CC(C)=NNC(N)=S,-3.432205336920966,18192
CO[Si](CCCNCCN)(OC)OC,-2.0689912875877057,18193
O=[PH](O)c1ccccc1,-2.023853455644598,18194
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,-3.371110146369051,18195
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,-1.3975991550024396,18196
O=c1[nH]c(=O)n(C2CCCO2)cc1F,-2.332913870985984,18197
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,-2.669674312212016,18198
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,-3.970541867147458,18199
c1cncc(C2CCCCN2)c1,-2.8879279353296847,18200
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-1.6155474041827684,18201
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,-3.1489661033845437,18202
Cc1cc(=S)c(N)n[nH]1,-1.854264521002457,18203
O=[n+]1c2ccccc2n(O)c2ccc3ccccc3c21,-1.756051396470499,18204
CNC1(c2ccccc2Cl)CCCCC1=O,-2.7257764672304248,18205
CCCCC=CC=O,-1.9359411110030835,18206
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,-1.3152247645006063,18207
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-2.2936265590460048,18208
COC(=O)COc1ccc2ccccc2c1,-1.887769967709924,18209
CCC[N+](CCC)(CCC)CCC,-1.7518457530603424,18210
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,-2.277835469764221,18211
CCOC(=O)c1c[nH]c2cc(OCC3CC3)c(OCC3CC3)cc2c1=O,-2.0760405842866136,18212
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-3.3366518746325387,18213
N=[N+]=NC1CCCCC1N=O,-2.1416205235027057,18214
CN(C)CCCN=C1c2ccccc2N(O)C2=CC=CC([N+](=O)[O-])C21,-3.493139802461622,18215
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,-2.3771520023727644,18216
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,-1.7509553892441048,18217
CN(C)c1ccc(N)cc1,-3.4529294928491883,18218
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,-2.1388979030983,18219
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,-2.5294646064265294,18220
C#CCN(C)C(C)Cc1ccccc1,-2.6870445847060767,18221
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,-1.516530085650734,18222
CC(NN)c1ccccc1,-2.4733052522209062,18223
O=S(=O)(O)O,-2.447507984839808,18224
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-1.328377749851846,18225
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-2.5300505028576787,18226
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,-3.2413882679541164,18227
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,-2.657573922447892,18228
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-2.3734388204117085,18229
CCC(C)CC(CC)N=O,-1.5762503953068103,18230
CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=N)CCC3C1C5,-3.7036809725599897,18231
COc1ccc2c3c1OC1C(N=[N+]=N)CCC4C(C2)N(C)CCC341,-3.4359080408591107,18232
CCCC[P+](CCCC)(CCCC)CCCC,-2.4521381140464347,18233
CC(C)(C)NCC(O)COc1ccccc1C#N,-2.5895213348773747,18234
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,-2.511084124128232,18235
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(Nc3ccccc3)n2)c2c(O)c(N=Nc3ccccc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,-2.0220868899842523,18236
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,-2.193606980649592,18237
c1ccc(CC2CCNCC2)cc1,-2.5113262159609584,18238
CN1CCOC(c2ccccc2)c2ccccc2C1,-3.500622350512436,18239
NC1Cc2ccccc2C1,-2.6112670615112257,18240
C=C(C=CC)C1=C(C)CCCC1(C)C,-1.8141243961533384,18241
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,-3.405641567544631,18242
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-2.7398402836775704,18243
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,-1.8710462176683145,18244
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-2.7569343194234888,18245
O=C(O)C(S)C(S)C(=O)O,-1.6585408176526708,18246
[H]/N=C(\N)NCCCCCCCCCCCC,-2.6039663897913847,18247
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,-1.8262465212951395,18248
O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,-1.0735824211687202,18249
O=C(O)c1cc(O)nc(O)n1,-1.1559680585749292,18250
