smiles,Y,compound_id,base_rdkit_smiles
CC(=O)OC1C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,-1.7003367476852411,15705,CC(=O)OC1C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,-1.7,2215,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-1.6998906008188284,10691,CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
COc1cc2nc(N3CCN(C(=O)CC(C)O)CC3)nc(N)c2cc1OC,-1.69946655325146,9925,COc1cc2nc(N3CCN(C(=O)CC(C)O)CC3)nc(N)c2cc1OC
O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-1.6994630828518602,10373,O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1
CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,-1.6994023031610137,15160,CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O
ClC1=C(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C2(Cl)Cl,-1.699360115046919,15140,ClC1=C(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C2(Cl)Cl
Cc1ccc(C=O)o1,-1.699,720,Cc1ccc(C=O)o1
Nc1c(Cl)cc(Cl)cc1C(=O)O,-1.699,3831,Nc1c(Cl)cc(Cl)cc1C(=O)O
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-1.6982699367512708,14107,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
NC(C(=O)O)c1ccccc1,-1.6980086198954691,18352,NC(C(=O)O)c1ccccc1
CC(C=O)Cc1ccc(C(C)C)cc1,-1.6980000000000002,484,CC(C=O)Cc1ccc(C(C)C)cc1
CCCCN(CCCC)C(=O)SCc1ccccc1,-1.6980000000000002,6168,CCCCN(CCCC)C(=O)SCc1ccccc1
c1ccc2sc(SNC3CCCCC3)nc2c1,-1.6980000000000002,4160,c1ccc2sc(SNC3CCCCC3)nc2c1
Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,-1.6978820380673538,10709,Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O
N#CC(c1ccccc1)c1ccccc1,-1.697845548422778,11304,N#CC(c1ccccc1)c1ccccc1
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,-1.6976981262835162,10869,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1
CC(C)NC(=N)NC(C)C,-1.6969999999999998,5502,CC(C)NC(=N)NC(C)C
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,-1.6969999999999998,4269,CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12
CC1=NN(c2ccccc2)C(=O)C1,-1.6969999999999998,775,CC1=NN(c2ccccc2)C(=O)C1
CCOc1ccc(NC(C)=O)cc1,-1.6969999999999998,1599,CCOc1ccc(NC(C)=O)cc1
Nc1ccc(N)c([N+](=O)[O-])c1,-1.6969999999999998,2930,Nc1ccc(N)c([N+](=O)[O-])c1
CC(=O)Nc1cc(Cl)ccc1Cl,-1.6969655124389609,12805,CC(=O)Nc1cc(Cl)ccc1Cl
CC(C)C12CCC(C)(CC1)O2,-1.6968719253590197,11203,CC(C)C12CCC(C)(CC1)O2
CCOC(=O)Cc1ccccc1,-1.696869792423005,11934,CCOC(=O)Cc1ccccc1
OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,-1.6967444200509023,14487,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O
CCN1CCCC1=O,-1.696711537791822,11193,CCN1CCCC1=O
CC(C)/N=C(\N)NC(C)C,-1.6966536325849084,16281,CC(C)/N=C(\N)NC(C)C
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-1.6965638742514582,14507,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12
CC(C)c1ccc2ccc(C(C)C)cc2c1,-1.696392387808749,12714,CC(C)c1ccc2ccc(C(C)C)cc2c1
O=S(=O)(Cl)c1ccc(Cl)cc1,-1.696,1960,O=S(=O)(Cl)c1ccc(Cl)cc1
CC(CCO)CC(C)(C)C,-1.6959937700893997,12167,CC(CCO)CC(C)(C)C
CC1CC(OC(=O)C(C)(C)Oc2cccc(C(F)(F)F)c2)CC(C)(C)C1,-1.6959798952923375,9731,CC1CC(OC(=O)C(C)(C)Oc2cccc(C(F)(F)F)c2)CC(C)(C)C1
N#Cc1c(Cl)cccc1Cl,-1.6958605560720097,13716,N#Cc1c(Cl)cccc1Cl
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,-1.6954397864991446,13044,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1
CC(=O)OCC(COC(C)=O)OC(C)=O,-1.6954120214046806,9824,CC(=O)OCC(COC(C)=O)OC(C)=O
ClC(Cl)c1ccccc1,-1.695,1910,ClC(Cl)c1ccccc1
CC1=CC(C)(C)Nc2ccccc21,-1.6946277590999022,7523,CC1=CC(C)(C)Nc2ccccc21
NC(=O)c1ccc(N)cc1,-1.6945398143932373,10134,NC(=O)c1ccc(N)cc1
COC=O,-1.6943087891878577,11638,COC=O
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-1.6941108219243752,19182,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,-1.6941108219243752,18380,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
CC(=O)OO,-1.694,249,CC(=O)OO
O=C(NC1CCSC1=O)c1cccnc1,-1.694,6580,O=C(NC1CCSC1=O)c1cccnc1
O=C(O)COC(C(=O)O)C(=O)O,-1.694,6554,O=C(O)COC(C(=O)O)C(=O)O
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-1.6936949502985637,12999,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
O=C1SCCC1/N=C(\O)c1cccnc1,-1.6936663818172548,16679,O=C1SCCC1/N=C(\O)c1cccnc1
O=C=Nc1cccc(C(F)(F)F)c1,-1.6934809988330242,8178,O=C=Nc1cccc(C(F)(F)F)c1
CCCCOC(=O)CSCSCC(=O)OCCCC,-1.6933258765707742,11016,CCCCOC(=O)CSCSCC(=O)OCCCC
CC1CNCCN1,-1.693,4606,CC1CNCCN1
COc1ccc(O)c(C(C)(C)C)c1C(O)c1ncc([N+](=O)[O-])n1C,-1.693,5438,COc1ccc(O)c(C(C)(C)C)c1C(O)c1ncc([N+](=O)[O-])n1C
COc1ccc(CC(C)=O)cc1,-1.6929394987945727,12793,COc1ccc(CC(C)=O)cc1
CCOCC,-1.6927051520636514,11068,CCOCC
O=C1CCCO1,-1.6926598028349271,8434,O=C1CCCO1
Cc1cccc(C)c1NC(=O)C1CCCCN1C,-1.692589613883695,19578,Cc1cccc(C)c1NC(=O)C1CCCCN1C
Nc1nc(=S)ss1,-1.692523312678665,14645,Nc1nc(=S)ss1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,-1.6925167417377112,14293,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
COc1cc(OC)nc(/N=C(\O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,-1.6924132893059909,14580,COc1cc(OC)nc(/N=C(\O)NS(=O)(=O)N(C)S(C)(=O)=O)n1
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-1.692398004471046,9895,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1
COC(=O)c1cccc(C(=O)OC)c1,-1.6921709083359335,12395,COC(=O)c1cccc(C(=O)OC)c1
CCOC(N)=O,-1.692,3501,CCOC(N)=O
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,-1.692,3797,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1
Clc1ccccc1,-1.692,1980,Clc1ccccc1
O=C(O)c1ccccc1C(=O)c1ccccc1,-1.6917942835253843,11996,O=C(O)c1ccccc1C(=O)c1ccccc1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,-1.691753200112801,15856,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1
CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-1.6916823055227133,9561,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-1.6913491213818714,13443,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C
CCCCO[P+](C)=O,-1.6912386884836763,16913,CCCCO[P+](C)=O
CC(c1ccccc1)c1ccccc1CCl,-1.6909999999999998,6267,CC(c1ccccc1)c1ccccc1CCl
Nc1nc(N)nc(NC2CC2)n1,-1.6907844646690822,8300,Nc1nc(N)nc(NC2CC2)n1
N#CCCOCCCCOCCC#N,-1.6907496740893275,8681,N#CCCOCCCCOCCC#N
COc1ccc(C=C(C(=O)Nc2ccccc2C(=O)O)C(=O)Nc2ccccc2C(=O)O)cc1OC,-1.690610677614497,14666,COc1ccc(C=C(C(=O)Nc2ccccc2C(=O)O)C(=O)Nc2ccccc2C(=O)O)cc1OC
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-1.690283979542012,10896,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1
COc1nc(C)n/c(=N\C(O)=N\S(=O)(=O)c2ccccc2C(=O)O)[nH]1,-1.6900105050561829,14386,COc1nc(C)n/c(=N\C(O)=N\S(=O)(=O)c2ccccc2C(=O)O)[nH]1
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-1.6898981759478469,13724,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl
CCO[Si](CC(C)C)(OCC)OCC,-1.6898730189884643,10662,CCO[Si](CC(C)C)(OCC)OCC
COc1cc(OC)cc(OCCO)c1,-1.6896880666203722,8472,COc1cc(OC)cc(OCCO)c1
CCCCCCCC(=O)N(C)C,-1.689648752145607,12669,CCCCCCCC(=O)N(C)C
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,-1.6896140457909803,9701,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,-1.6894556714314752,14197,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C
CCC(C)(C)OOC(C)(C)CC,-1.6894416965394643,12758,CCC(C)(C)OOC(C)(C)CC
CC(C)=CC/C(C)=C/COC(=O)c1ccccc1,-1.6890139005619529,19568,CC(C)=CC/C(C)=C/COC(=O)c1ccccc1
CCCN(CCO)CCO,-1.689,5418,CCCN(CCO)CCO
CNC(=O)N(O)c1ccccc1,-1.689,5248,CNC(=O)N(O)c1ccccc1
CCC(C)C(C)CO,-1.689,872,CCC(C)C(C)CO
O=C(O)CCCCCCl,-1.689,3243,O=C(O)CCCCCCl
O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-1.689,4478,O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1
CN(C)CCNN,-1.689,7079,CN(C)CCNN
CCc1ccc(CC)cc1,-1.6883331154249102,11390,CCc1ccc(CC)cc1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-1.6882322992062415,13896,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,-1.688124384908105,18056,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC
CCCOc1ccc(Cl)c2c(=O)c3ccccc3sc12,-1.6880626140540853,12889,CCCOc1ccc(Cl)c2c(=O)c3ccccc3sc12
O=C1Cc2ccccc2O1,-1.6880482854544427,14575,O=C1Cc2ccccc2O1
CCCCC(CC)CO,-1.6880404873508918,11581,CCCCC(CC)CO
CC(CO)(CO)C(=O)O,-1.6880385720483275,11413,CC(CO)(CO)C(=O)O
CC(C)(C)C(=O)COc1ccc(Cl)cc1,-1.6880000000000002,3793,CC(C)(C)C(=O)COc1ccc(Cl)cc1
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-1.6880000000000002,3882,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1
C[Si](C)(C)CCC(=O)O,-1.6880000000000002,5058,C[Si](C)(C)CCC(=O)O
COc1ccc(C(=O)N2CCCC2=O)cc1,-1.6877072796248187,13769,COc1ccc(C(=O)N2CCCC2=O)cc1
CC(=O)CC(=O)Nc1cc(C)c(NC(=O)CC(C)=O)cc1C,-1.687418099319152,15746,CC(=O)CC(=O)Nc1cc(C)c(NC(=O)CC(C)=O)cc1C
c1ccc2c(c1)Nc1ccccc1S2,-1.6873115175441828,9311,c1ccc2c(c1)Nc1ccccc1S2
CC[N+]1(CC)C(C)CCCC1C,-1.6871976040799903,15471,CC[N+]1(CC)C(C)CCCC1C
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.6869999999999998,777,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
OC1CCCCC1,-1.6869999999999998,3352,OC1CCCCC1
O=C(O)C1CCC(C(=O)O)C1,-1.6869999999999998,4510,O=C(O)C1CCC(C(=O)O)C1
Cc1cc(O)ccc1[S+](C)[O-],-1.6869757083941646,15137,Cc1cc(O)ccc1[S+](C)[O-]
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,-1.6864968437171262,12996,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,-1.686072760902939,13039,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
CCCCCCCCCCCCCCCCO,-1.686,1150,CCCCCCCCCCCCCCCCO
O=C1C=C(C(=O)O)CC(O)=N1,-1.685487019602904,11241,O=C1C=C(C(=O)O)CC(O)=N1
O=C(O)c1cc(O)[nH]c(=O)c1,-1.685487019602904,19604,O=C(O)c1cc(O)[nH]c(=O)c1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-1.6852964705083775,19290,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,-1.6852964705083775,11087,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O
CC(C)CCCCCCO,-1.685,389,CC(C)CCCCCCO
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,-1.685,19756,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl
CN(C)CCCO,-1.685,4039,CN(C)CCCO
O=C(O)c1cc(Br)nn1-c1ncccc1Cl,-1.6847974148153355,9865,O=C(O)c1cc(Br)nn1-c1ncccc1Cl
CCSC(=O)N(CC(C)C)CC(C)C,-1.6844858926135406,8789,CCSC(=O)N(CC(C)C)CC(C)C
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,-1.6844135444645838,18988,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,-1.6844135444645838,14071,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O
c1ccc(CN(Cc2ccccc2)Sc2nc3ccccc3s2)cc1,-1.6842743018772766,15420,c1ccc(CN(Cc2ccccc2)Sc2nc3ccccc3s2)cc1
C=C(C)C(N)=O,-1.6842008230954022,12424,C=C(C)C(N)=O
NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,-1.684114941604413,10412,NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1
COP(OC)OC,-1.6833324006785475,11396,COP(OC)OC
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-1.683290847465697,13969,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
C=C(C)C(C)(C)Cc1ccc(Nc2ccc(CC(C)(C)C(=C)C)cc2)cc1,-1.68313472923903,11147,C=C(C)C(C)(C)Cc1ccc(Nc2ccc(CC(C)(C)C(=C)C)cc2)cc1
Clc1cccc(C2CCCCC2)c1Cl,-1.683,7039,Clc1cccc(C2CCCCC2)c1Cl
COC(/C=C/c1ccccc1)OC,-1.683,19989,COC(/C=C/c1ccccc1)OC
CC(C)=CCC/C(C)=C\C#N,-1.683,20016,CC(C)=CCC/C(C)=C\C#N
CCCCn1c(C)c(/C(O)=N/C2CCN(CCc3ccccc3)CC2)c2cc(O)ccc21,-1.6828427576658662,17963,CCCCn1c(C)c(/C(O)=N/C2CCN(CCc3ccccc3)CC2)c2cc(O)ccc21
COC(C=Cc1ccccc1)OC,-1.682781519730603,7773,COC(C=Cc1ccccc1)OC
CC(C)=CCC/C(C)=C/C#N,-1.6825148163245145,19240,CC(C)=CCC/C(C)=C/C#N
CC(C)=CCCC(C)=CC#N,-1.6825148163245145,18410,CC(C)=CCCC(C)=CC#N
CCCCC(CC)C(=O)O,-1.682,1037,CCCCC(CC)C(=O)O
c1cc(OCC2CO2)ccc1CC1CO1,-1.6819177135918115,17023,c1cc(OCC2CO2)ccc1CC1CO1
CC(C)(COCC1CO1)COCC1CO1,-1.6817978230276245,12370,CC(C)(COCC1CO1)COCC1CO1
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,-1.681737290521355,12099,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC
CC(=O)OCC(COc1ccccc1)OC(C)=O,-1.6816994175539104,17347,CC(=O)OCC(COc1ccccc1)OC(C)=O
CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,-1.6816596911671855,8464,CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,-1.6816596911671853,14098,CCCOC(=O)c1ccc(C(=O)OCCC)nc1
CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,-1.6816560317325375,17732,CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12
NC(=O)CCNCCO,-1.681619297854317,11545,NC(=O)CCNCCO
CCCOC(=O)C(C)O,-1.6816061534476632,11187,CCCOC(=O)C(C)O
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,-1.681600048449367,14077,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O
Cc1cc(C)nc(Nc2ccccc2)n1,-1.681470152493748,14113,Cc1cc(C)nc(Nc2ccccc2)n1
Fc1cc(F)c(F)c(F)c1F,-1.681406651387072,12526,Fc1cc(F)c(F)c(F)c1F
CC1=NN(C(=N)N=C(N)N)C(C)(C)C1,-1.6811040607732208,17424,CC1=NN(C(=N)N=C(N)N)C(C)(C)C1
CC(C=O)c1ccccc1,-1.680523282837688,9208,CC(C=O)c1ccccc1
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-1.680518017767114,13188,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,-1.6804261708581456,13728,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,-1.6803826576469874,14028,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,-1.6799156553847678,13965,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-1.6797783328339062,12255,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,-1.679673745506172,13726,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,-1.6794630264045878,16351,CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21
NC(C(=O)O)c1ccc(O)cc1,-1.679074710303314,10289,NC(C(=O)O)c1ccc(O)cc1
CC(=O)Nc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,-1.679,20234,CC(=O)Nc1cccc(/N=N/c2ccc(N(C)C)cc2)c1
CC(=O)Nc1cccc(N=Nc2ccc(N(C)C)cc2)c1,-1.679,7349,CC(=O)Nc1cccc(N=Nc2ccc(N(C)C)cc2)c1
C1CN(SSN2CCOCC2)CCO1,-1.6789724572145108,12383,C1CN(SSN2CCOCC2)CCO1
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-1.6785665777507683,19455,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
CC(C)=CCC/C(C)=C/C(=O)OCCC(C)C,-1.6782834140725142,19389,CC(C)=CCC/C(C)=C/C(=O)OCCC(C)C
CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,-1.6782834140725142,19450,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C
C1CCSC1,-1.6781737399365135,9040,C1CCSC1
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-1.6780701963210187,13136,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1
NC(=O)c1c(F)cccc1F,-1.6780000000000002,6857,NC(=O)c1c(F)cccc1F
O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O,-1.6778891437644852,9990,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O
O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,-1.6777932996234386,14324,O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1
C=COCCOCCOCCOC=C,-1.677397425317187,10663,C=COCCOCCOCCOC=C
Cc1cc(O)c(C)c(C)c1O,-1.6769999999999998,6153,Cc1cc(O)c(C)c(C)c1O
C/C=C1\CC2C=CC1C2,-1.6769999999999998,20173,C/C=C1\CC2C=CC1C2
CC(=O)/C=C/c1ccc2c(c1)OCO2,-1.6769999999999998,19946,CC(=O)/C=C/c1ccc2c(c1)OCO2
COc1ccc(C2OCOCC2C)cc1,-1.6769999999999998,20020,COc1ccc(C2OCOCC2C)cc1
CC(=O)C=Cc1ccc2c(c1)OCO2,-1.6769999999999998,4024,CC(=O)C=Cc1ccc2c(c1)OCO2
COC(Cc1ccccc1)OC,-1.6769999999999998,2458,COC(Cc1ccccc1)OC
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-1.676665570058432,10299,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
COc1ccc(C=O)cc1OC,-1.6765002565646865,8260,COc1ccc(C=O)cc1OC
CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1,-1.6764366141283549,16651,CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,-1.676399590721908,12116,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC
C=COCCCCCCCCCCCCCCCCCC,-1.6761323197787918,11001,C=COCCCCCCCCCCCCCCCCCC
Nc1ccc(Cl)cc1[N+](=O)[O-],-1.6761051209961535,11428,Nc1ccc(Cl)cc1[N+](=O)[O-]
C/C(=N\c1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1,-1.676,20414,C/C(=N\c1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1
CC(=Nc1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1,-1.676,6173,CC(=Nc1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1
O=C(Cl)c1cccc([N+](=O)[O-])c1,-1.676,19715,O=C(Cl)c1cccc([N+](=O)[O-])c1
CC(=O)/C=C1/CCC2C13CCC(C)C(C3)C2(C)C,-1.676,20609,CC(=O)/C=C1/CCC2C13CCC(C)C(C3)C2(C)C
COCC1CS1,-1.676,20214,COCC1CS1
NCCNCCNCCNCCN,-1.676,4698,NCCNCCNCCNCCN
O=c1nc(Cl)nc(Cl)[nH]1,-1.6759536994570694,12854,O=c1nc(Cl)nc(Cl)[nH]1
c1cc2c(cc1C1CO1)O2,-1.675752440319836,9578,c1cc2c(cc1C1CO1)O2
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,-1.6756840809820832,11713,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,-1.675643940027162,17365,Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C
CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C,-1.6756267843761845,17592,CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C
