smiles,Y,compound_id,base_rdkit_smiles
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2c(O)ccc(O)c2C3=O)c(S(=O)(=O)O)c1,-1.785772447369262,10358,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2c(O)ccc(O)c2C3=O)c(S(=O)(=O)O)c1
COC(=O)C1C(C#N)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,-2.3927600663185875,13352,COC(=O)C1C(C#N)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
CCCCOCCOCCOCCO,-1.486,1290,CCCCOCCOCCOCCO
OCC(O)C1OC(c2ccco2)OC(CO)C1O,-1.9382561331871893,17294,OCC(O)C1OC(c2ccco2)OC(CO)C1O
NNc1ccc(N(CCO)CCO)nn1,-2.0735982053912614,8688,NNc1ccc(N(CCO)CCO)nn1
CCOC(=O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,-2.562662749593181,16123,CCOC(=O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,-1.7171960687258163,16564,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1
CCCCC/C(=C/c1ccccc1)CO,-1.7080000000000002,19676,CCCCC/C(=C/c1ccccc1)CO
CCOP(=S)(SC(C)CC)N(C=O)CC,-3.4485338436169246,8925,CCOP(=S)(SC(C)CC)N(C=O)CC
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,-2.362,284,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
C1CCNC1,-2.2897172026278314,11248,C1CCNC1
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,-2.651,7292,CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,-1.6132422720397532,13639,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,-2.364,2138,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21
CCCCC=O,-1.156083412157275,12081,CCCCC=O
CCCc1nc(C)cc(OP(=S)(OCC)OCC)n1,-3.066735652656151,19275,CCCc1nc(C)cc(OP(=S)(OCC)OCC)n1
CCCCCOC(CBr)c1ccc(C(C)C)cc1,-3.097991275166612,15580,CCCCCOC(CBr)c1ccc(C(C)C)cc1
CCCCC(CC)(CO)CO,-1.5019999999999998,1034,CCCCC(CC)(CO)CO
COCCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,-2.905,6535,COCCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1
CC1(CO)CN(c2ccccc2)NC1=O,-2.200440076436431,8751,CC1(CO)CN(c2ccccc2)NC1=O
S=P(OCCCl)(OCCCl)OCCCl,-2.565558442094652,14730,S=P(OCCCl)(OCCCl)OCCCl
CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,-2.3,7194,CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1
CC1C(=O)CC2(C(C)C)CC12,-2.483550212769778,18397,CC1C(=O)CC2(C(C)C)CC12
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,-3.407735046106211,13553,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,-2.089285594178537,13823,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC
CN(C)C(=O)Nc1cccc(OC(F)(F)C(F)F)c1,-2.345,4342,CN(C)C(=O)Nc1cccc(OC(F)(F)C(F)F)c1
CN(C)C(=O)CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,-5.004894564345465,17096,CN(C)C(=O)CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O
CCCC1OC1(CC)CO,-1.4509999999999998,19651,CCCC1OC1(CC)CO
CCC(C)N1C(=O)c2ccccc2C1=O,-2.238,5725,CCC(C)N1C(=O)c2ccccc2C1=O
C[Si](C)(CCCN)N1CCC[Si]1(C)C,-2.760618474895989,16290,C[Si](C)(CCCN)N1CCC[Si]1(C)C
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,-2.503707495775516,7740,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1
CCC[Si](Cl)(Cl)Cl,-2.259831720560228,10448,CCC[Si](Cl)(Cl)Cl
CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,-1.798640358613193,14413,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C
O=C1CCc2ccccc2O1,-2.006,3087,O=C1CCc2ccccc2O1
Nc1ccc2c(c1)[nH]c1ccccc12,-2.276533308278301,16981,Nc1ccc2c(c1)[nH]c1ccccc12
CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,-2.216245097705823,10345,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.543337816057018,13552,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-2.884,5602,CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-2.832,20626,CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1
CCCCCC(C=Cn1ccnc1)OCc1ccccc1,-2.047,5159,CCCCCC(C=Cn1ccnc1)OCc1ccccc1
CCCCOC(=O)c1ccc(/[N+]([O-])=C/c2ccc(N(CC)CC)cc2)cc1,-2.186,20686,CCCCOC(=O)c1ccc(/[N+]([O-])=C/c2ccc(N(CC)CC)cc2)cc1
CNC(=O)O/N=C(/C)SCC(=O)N1CCCC1,-4.023,20650,CNC(=O)O/N=C(/C)SCC(=O)N1CCCC1
FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Cl)c2[nH]1,-5.079958334640779,15179,FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Cl)c2[nH]1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-2.0860539259546544,14198,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
CC(Cl)(Cl)C(=O)O,-1.2890727318701714,7447,CC(Cl)(Cl)C(=O)O
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,-3.102350254379513,7952,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,-2.155287460022333,9563,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
C=COC(=O)C=C,-3.063,19894,C=COC(=O)C=C
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,-2.741,19633,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12
CNC(=O)ON=C(C)SCC(=O)N(C)C,-4.377,6156,CNC(=O)ON=C(C)SCC(=O)N(C)C
OC(COc1ccccc1)COc1ccccc1,-2.2265376872775247,14605,OC(COc1ccccc1)COc1ccccc1
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-1.863464131578505,12386,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1
[O-][S+](/C(Cl)=C\Cl)/C(Cl)=C\Cl,-3.505,20250,[O-][S+](/C(Cl)=C\Cl)/C(Cl)=C\Cl
CCN(C(=O)SCc1ccccc1)C(C)C(C)C,-1.879868872982288,14422,CCN(C(=O)SCc1ccccc1)C(C)C(C)C
C=CCN(CC=C)C(=O)CSP(=S)(OCC)OCC,-3.8285256354028,16158,C=CCN(CC=C)C(=O)CSP(=S)(OCC)OCC
C=CCOC(=O)/C=C/c1ccccc1,-2.093,19884,C=CCOC(=O)/C=C/c1ccccc1
Fc1cc2[nH]c(C(F)(F)F)nc2cc1Cl,-4.440049612362515,17798,Fc1cc2[nH]c(C(F)(F)F)nc2cc1Cl
COC(=O)CCC(Br)C(C)=O,-2.57,2428,COC(=O)CCC(Br)C(C)=O
CC(C)(N=C=O)c1ccc(C(C)(C)N=C=O)cc1,-1.3879128005841992,14429,CC(C)(N=C=O)c1ccc(C(C)(C)N=C=O)cc1
COc1cc(C=CC(N)=O)ccc1O,-1.4109503544665944,15484,COc1cc(C=CC(N)=O)ccc1O
O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,-2.0086929161549314,11265,O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1N=Nc1cc(Cl)c(C)cc1S(=O)(=O)O,-2.247962563324182,11488,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1N=Nc1cc(Cl)c(C)cc1S(=O)(=O)O
N#Cc1ccc(Cl)c(Cl)c1,-2.42265043837698,14644,N#Cc1ccc(Cl)c(Cl)c1
CCCCCCCC=CC=O,-1.3131723558015924,9095,CCCCCCCC=CC=O
CC(C)Cc1ccc(CC(=O)O)cc1,-1.922,6921,CC(C)Cc1ccc(CC(=O)O)cc1
CCOC(=O)C(=O)Nc1cc(OC)nc(C)n1,-2.1746974729974577,17457,CCOC(=O)C(=O)Nc1cc(OC)nc(C)n1
CC(C)=CC(/N=C(\[O-])C1C(=O)c2sc(Cl)cc2S(=O)(=O)N1C)[n+]1ccccc1,-4.643399373437927,14949,CC(C)=CC(/N=C(\[O-])C1C(=O)c2sc(Cl)cc2S(=O)(=O)N1C)[n+]1ccccc1
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-2.1921742360839915,18939,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
C=C(C)C1CC=C(C=NO)CC1,-1.82,4625,C=C(C)C1CC=C(C=NO)CC1
FC(F)(F)c1ccc(Cl)cc1Cl,-2.0,5284,FC(F)(F)c1ccc(Cl)cc1Cl
CCCCOP(=O)(O)OCCCC,-1.817,4578,CCCCOP(=O)(O)OCCCC
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,-2.040861470861376,18180,Cc1ccc2c(c1)c1c3n2CCNC3CCC1
CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,-1.862,5773,CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O
CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,-2.186495117654844,18392,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1
CCCCNC(=O)OCC#CI,-2.309916090340819,8090,CCCCNC(=O)OCC#CI
Cc1nc2ccccc2[se]1,-2.619481047096354,9488,Cc1nc2ccccc2[se]1
NC(Cc1ccc(Oc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O,-2.8067290617810645,17717,NC(Cc1ccc(Oc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O
CCC[N+](=O)[O-],-2.267703381258648,8370,CCC[N+](=O)[O-]
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,-2.038755237121028,14361,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O
CCCCCCCCCCCCC/C(O)=N/P(=O)(OC)SC,-3.54591668044647,16645,CCCCCCCCCCCCC/C(O)=N/P(=O)(OC)SC
N#CCCCCC#N,-2.553995486142268,7407,N#CCCCCC#N
CC(C)=CCC/C(C)=C/C(=O)O,-1.6577172098945607,19122,CC(C)=CCC/C(C)=C/C(=O)O
CC(C)(C)OOC(=O)C(C)(C)C,-1.608,6370,CC(C)(C)OOC(=O)C(C)(C)C
CNC(=O)Oc1cc(C(C)C)c(OC(=O)NC)cc1C,-3.669509031184585,17037,CNC(=O)Oc1cc(C(C)C)c(OC(=O)NC)cc1C
CN(N=Nc1ccccc1)N=Nc1ccccc1,-3.0525741690900543,7617,CN(N=Nc1ccccc1)N=Nc1ccccc1
CC1=NC(=O)NC(=O)C1CO,-1.3184556930708815,14397,CC1=NC(=O)NC(=O)C1CO
COC(=O)c1cc(=O)n(Cc2cccs2)/c(=N/Cc2cccs2)s1,0.0,20773,COC(=O)c1cc(=O)n(Cc2cccs2)/c(=N/Cc2cccs2)s1
COc1cc(OC)c2oc(C3(Cn4cncn4)OCCO3)cc2c1,-2.5202581389657435,18002,COc1cc(OC)c2oc(C3(Cn4cncn4)OCCO3)cc2c1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,-1.7786989431629967,13862,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
CC(Cc1ccccc1)C(=O)C(C)Cc1ccccc1,-2.001,6200,CC(Cc1ccccc1)C(=O)C(C)Cc1ccccc1
CN1CCN(C(=O)CCN2C(=O)/C(=C/c3ccc(Cl)cc3)SC2=S)CC1,0.0,20788,CN1CCN(C(=O)CCN2C(=O)/C(=C/c3ccc(Cl)cc3)SC2=S)CC1
C=CC(=O)OCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCOC(=O)C=C)cc3)c(C)c2)cc1,-1.994098392481357,10011,C=CC(=O)OCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCOC(=O)C=C)cc3)c(C)c2)cc1
Cc1ccc(N)cc1[N+](=O)[O-],-1.3459564040541525,12123,Cc1ccc(N)cc1[N+](=O)[O-]
CCOP(=S)(OCC)OCCSCC,-4.537,1763,CCOP(=S)(OCC)OCCSCC
CC(C)OC(=O)C=Cc1ccccc1,-1.404245139612511,11270,CC(C)OC(=O)C=Cc1ccccc1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-2.875333112221106,10664,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
CC(=O)OC(C)(C)C,-1.4118440895806748,10544,CC(=O)OC(C)(C)C
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,-5.298935562703548,13437,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
CCC(=O)OC1CCC(N2CCCCC2)CC1,-2.082,6878,CCC(=O)OC1CCC(N2CCCCC2)CC1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-1.902187889692035,13993,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,-2.122295102839975,9674,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O
N#CC(Cl)(Cl)CCl,-2.802,6273,N#CC(Cl)(Cl)CCl
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,-1.5846488161772574,12464,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21
Cc1cccc(C)c1/N=C(\O)c1cccnc1O,-1.6061627295302352,16736,Cc1cccc(C)c1/N=C(\O)c1cccnc1O
CCOP(=O)(OCC)SCSCC,-5.99,1696,CCOP(=O)(OCC)SCSCC
Cc1cc(C(=O)Nc2c(C)nn(Cc3c(Cl)cccc3Cl)c2C)no1,0.0,20941,Cc1cc(C(=O)Nc2c(C)nn(Cc3c(Cl)cccc3Cl)c2C)no1
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-2.105,2922,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,-2.815,20248,C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O
FC(F)CNCc1ccc(Cl)nc1,-1.8756880724721312,14679,FC(F)CNCc1ccc(Cl)nc1
CC(C)CC(=O)N1c2ccccc2N=C2CC(C)(C)CC(O)=C2C1c1ccc(N(C)C)cc1,0.0,20795,CC(C)CC(=O)N1c2ccccc2N=C2CC(C)(C)CC(O)=C2C1c1ccc(N(C)C)cc1
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,-1.256,635,Cc1cc(S(=O)(=O)O)c(N)cc1Cl
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,-1.454,20075,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
CC(=O)OCCC1=CC2CC(C1)C2(C)C,-1.841570100170184,11967,CC(=O)OCCC1=CC2CC(C1)C2(C)C
CC(C)CCO,-1.5290812854670115,7824,CC(C)CCO
CCN(CC)CCOC(=O)c1ccc(NCc2c(CO)cnc(C)c2O)cc1,-1.8173972794226425,8517,CCN(CC)CCOC(=O)c1ccc(NCc2c(CO)cnc(C)c2O)cc1
C/C=C/C(C)C1(CC)C(=O)NC(=O)NC1=O,-4.05,20185,C/C=C/C(C)C1(CC)C(=O)NC(=O)NC1=O
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-2.537,849,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
O=C(c1ccccc1)C1(O)CCCCC1,-1.8153524411321185,10177,O=C(c1ccccc1)C1(O)CCCCC1
CC(=O)Nc1ccc(N=NN(C)C)cc1,-2.6068216754487064,15487,CC(=O)Nc1ccc(N=NN(C)C)cc1
CC(C)(C)CCCCCCC(=O)O,-1.95507088177303,11148,CC(C)(C)CCCCCCC(=O)O
CC1(C)SC2C(/N=C(\O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,-2.04586687995484,7948,CC1(C)SC2C(/N=C(\O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,-2.06581167631188,13848,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F
C1CCOC1,-1.408,110,C1CCOC1
O=S(=O)(O)c1ccccc1,-1.8873922189718468,18561,O=S(=O)(O)c1ccccc1
COc1ccccc1NC(=O)CC(C)=O,-2.1026672319438893,8243,COc1ccccc1NC(=O)CC(C)=O
C=C(C)c1ccccc1,-1.382,148,C=C(C)c1ccccc1
O=C1OCC[C@@H]1O,-1.7079489540951782,19187,O=C1OCC[C@@H]1O
CCC1CCCCN1CCNC(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0.0,20981,CCC1CCCCN1CCNC(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1
CCCCCCCCC=CCCCCCCCC(=O)O,-0.5820000000000001,1133,CCCCCCCCC=CCCCCCCCC(=O)O
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,-2.343047474334143,12710,CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O
CCOP(=S)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,-2.86373554120646,14019,CCOP(=S)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O
COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,-1.9904872736376584,9096,COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.116020238968413,9098,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
Cc1cnccc1N,-2.384667570387276,9286,Cc1cnccc1N
O=C1CC(=O)NC(=O)N1,-1.454196040968873,12301,O=C1CC(=O)NC(=O)N1
CCCCC(CC)CCC(C)N,-2.37,1041,CCCCC(CC)CCC(C)N
CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O,-2.318625600837695,9396,CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-2.2936265590460048,18208,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
CC(C)=NO,-1.343666234555016,10216,CC(C)=NO
CCCCCCCCCC(=O)N(C)C,-1.860099506189392,10621,CCCCCCCCCC(=O)N(C)C
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,-3.063180014780976,18620,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN
COCC1COC(Cn2ccnc2)(c2cc3ccccc3o2)O1,-2.49740103043683,17999,COCC1COC(Cn2ccnc2)(c2cc3ccccc3o2)O1
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,-1.939,19758,ClC1=CC(Cl)C(Cl)C(Cl)C1Cl
CC(=O)Oc1ccc(C)cc1,-1.898,222,CC(=O)Oc1ccc(C)cc1
CCCCOP(OCCCC)OCCCC,-1.921,1300,CCCCOP(OCCCC)OCCCC
C1CCc2c(OCCN3CCOCC3)n[nH]c2C1,-2.196,5218,C1CCc2c(OCCN3CCOCC3)n[nH]c2C1
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,-2.875613536085589,8321,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-1.5281827357369713,13250,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
O=C(OOC(=O)c1ccccc1)c1ccccc1,-1.497,3068,O=C(OOC(=O)c1ccccc1)c1ccccc1
Cn1sccc1=O,-2.6902224801064465,10891,Cn1sccc1=O
NC(=O)Nc1ccc([As](SCC(=O)O)SCC(=O)O)cc1,-2.594,19709,NC(=O)Nc1ccc([As](SCC(=O)O)SCC(=O)O)cc1
CCCCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1,-2.8734044089356283,18355,CCCCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1
CN(C)CCCN1c2ccccc2Sc2cccnc21,-2.670148480358399,18096,CN(C)CCCN1c2ccccc2Sc2cccnc21
CCOC(=O)CCC(C)=O,-1.2838136350642968,12474,CCOC(=O)CCC(C)=O
O=[N+]([O-])c1nccs1,-2.977650187799666,15294,O=[N+]([O-])c1nccs1
CCC=CCCOC(C)=O,-1.5507249367512337,8398,CCC=CCCOC(C)=O
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-1.543,3066,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1
CNC(=O)OC1CC(C)CCC1C(C)C,-2.931,6756,CNC(=O)OC1CC(C)CCC1C(C)C
O=S(=O)(NC1CCCCC1N1CCN(c2ccc(F)cc2)CC1)c1ccccc1,0.0,21071,O=S(=O)(NC1CCCCC1N1CCN(c2ccc(F)cc2)CC1)c1ccccc1
CCN1CCCc2cc(CN(CCN3CCOCC3)C(=S)Nc3cccc(Cl)c3)ccc21,0.0,21227,CCN1CCCc2cc(CN(CCN3CCOCC3)C(=S)Nc3cccc(Cl)c3)ccc21
CN(C)c1ccccc1,-1.934,2106,CN(C)c1ccccc1
CCCCCCCCCCc1ccccc1S(=O)(=O)O,-2.109,4637,CCCCCCCCCCc1ccccc1S(=O)(=O)O
CN(C(=O)Cl)c1nnc(C(C)(C)C)s1,-2.669733305969772,9937,CN(C(=O)Cl)c1nnc(C(C)(C)C)s1
O=NN(C1CCCCC1)C1CCCCC1,-1.4478213746241102,8084,O=NN(C1CCCCC1)C1CCCCC1
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-2.331578801172654,12978,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1
O=C(O)c1cc2ccccc2cc1O,-2.354,4071,O=C(O)c1cc2ccccc2cc1O
FC(F)(F)c1ccc(Cl)cc1,-1.143,2795,FC(F)(F)c1ccc(Cl)cc1
CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.369,3909,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-2.1008829514783103,13246,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
O=c1c2ccccc2c2ccc3c4c(ccc1c24)c1ccc2c(=O)c4ccccc4c4nn3c1c24,-1.507,3082,O=c1c2ccccc2c2ccc3c4c(ccc1c24)c1ccc2c(=O)c4ccccc4c4nn3c1c24
CC(C(=O)O)c1ccc2c(c1)OCc1ccccc1C2=O,-3.919,6618,CC(C(=O)O)c1ccc2c(c1)OCc1ccccc1C2=O
c1cn[nH]c1,-1.7696798088992896,8684,c1cn[nH]c1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-3.1660000000000004,464,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
CC(OCCCl)OCCCl,-2.7806331660644834,15180,CC(OCCCl)OCCCl
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,-3.4547364390462314,12957,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1
O=S(=O)(F)CCCl,-3.467,6222,O=S(=O)(F)CCCl
CCCCc1ccc(C(=O)O)nc1,-2.572,5670,CCCCc1ccc(C(=O)O)nc1
NC(=O)Nc1ccccc1,-1.589962360432645,12459,NC(=O)Nc1ccccc1
