smiles,Y,compound_id,base_rdkit_smiles
Cc1cc2c3c(c1-c1c(C)cc4c(C(C)C)c(O)c(O)c(C=N)c4c1O)OC1=C4C(=O)C(O)=C(C(C)C)c5cc(C)c(-c6c(C)cc7c(C(C)C)c(O)c(O)c(C=O)c7c6O)c(c54)OC(=C3C(=O)C(O)=C2C(C)C)N1,-2.181,20237,Cc1cc2c(C(C)C)c(O)c(O)c(C=N)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(=O)c3c4[nH]c(oc1c2-3)c1c(=O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc5c(C(C)C)c(O)c(O)c(C=O)c5c3O)c(o4)c2-1
O=C(O)c1ccccc1C(=O)O,-1.6581604289515035,8254,O=C(O)c1ccccc1C(=O)O
CC(C)CCCCCCCCCCOCCCN,-2.535651875196604,12428,CC(C)CCCCCCCCCCOCCCN
COc1cc(OC)cc(OCC(O)CO)c1,-2.036,4250,COc1cc(OC)cc(OCC(O)CO)c1
CN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccccc1Cl,0.0,21055,CN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccccc1Cl
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,-1.59734489032709,8953,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,-2.540454972183738,17727,CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC
N#CC(Cl)(Cl)C#N,-3.016,5877,N#CC(Cl)(Cl)C#N
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,-4.214,20383,CCOP(=O)(OCC)SCc1nnc(OCCOC)s1
COc1ccc(C)cc1NC(C)=O,-1.825735678546216,12278,COc1ccc(C)cc1NC(C)=O
O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCOCC1)O2,-3.1021248557345262,18015,O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCOCC1)O2
N#CCc1ccccc1,-2.637,2847,N#CCc1ccccc1
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,-2.6737426499080774,7692,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,-2.071,4542,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
Cn1c(=O)c2c(nc(CN3CCN(c4ccccc4)CC3)n2Cc2ccccc2Cl)n(C)c1=O,0.0,20985,Cn1c(=O)c2c(nc(CN3CCN(c4ccccc4)CC3)n2Cc2ccccc2Cl)n(C)c1=O
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-4.643344089291747,13840,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
Cc1ncc(CSSCc2cnc(C)c(O)c2C)c(C)c1O,-2.1945233768174583,17398,Cc1ncc(CSSCc2cnc(C)c(O)c2C)c(C)c1O
O=S(=O)(NCC(c1ccco1)N1CCN(c2ccccc2F)CC1)c1ccc2c(c1)OCCO2,0.0,21175,O=S(=O)(NCC(c1ccco1)N1CCN(c2ccccc2F)CC1)c1ccc2c(c1)OCCO2
Nc1nc2cccc(Cl)c2o1,-2.614,2992,Nc1nc2cccc(Cl)c2o1
NS(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,-3.647,5950,NS(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12
O=C1O[C@H]([C@H](O)CO)C(O)=C1O,-0.991,19658,O=C1O[C@H]([C@H](O)CO)C(O)=C1O
CN,-1.9789558855509408,12125,CN
Nc1ccc2cc(S(=O)(=O)O)ccc2c1CS(=O)(=O)O,-1.5377424642077608,15925,Nc1ccc2cc(S(=O)(=O)O)ccc2c1CS(=O)(=O)O
CCCCCCC(CO)CCCC,-1.156,1116,CCCCCCC(CO)CCCC
Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1,-2.384,3620,Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1
CCC(O)(COC(N)=O)c1ccccc1,-2.537,922,CCC(O)(COC(N)=O)c1ccccc1
OC(N=NCc1ccccc1)c1ccccn1,-2.976325137443363,15015,OC(N=NCc1ccccc1)c1ccccn1
O=C(CN1CCNCC1)NC1CCCCC1,-1.7617659737447302,8410,O=C(CN1CCNCC1)NC1CCCCC1
CCOP(=S)(OCC)SC1CCOC1=O,-2.431865325824892,16200,CCOP(=S)(OCC)SC1CCOC1=O
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-2.764,5695,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O
O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12,-2.846,7034,O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12
CC(O)CN,-1.554,554,CC(O)CN
CCCO,-1.507,1329,CCCO
Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,-2.167,5558,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1
O=CNc1ccc(Br)cc1,-2.251887967878774,15819,O=CNc1ccc(Br)cc1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-1.843604526435268,11793,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
Cn1cc(CCc2cc[n+](CCC[N+](C)(C)C)cc2)c2ccccc21,-3.2272579360555107,9077,Cn1cc(CCc2cc[n+](CCC[N+](C)(C)C)cc2)c2ccccc21
N#CC(Cl)Cl,-2.516771461223248,13395,N#CC(Cl)Cl
CN1OCCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,-2.520425885001781,15004,CN1OCCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O
Cc1cc(C(=O)Nc2ccccc2)c(C)o1,-3.5267672213795684,15895,Cc1cc(C(=O)Nc2ccccc2)c(C)o1
Oc1ccc(C(O)CCNCCCSc2ccccc2)cc1,-2.6887674470213603,16142,Oc1ccc(C(O)CCNCCCSc2ccccc2)cc1
FC(F)(F)c1nc2ccccc2[nH]1,-3.822672345492635,8965,FC(F)(F)c1nc2ccccc2[nH]1
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,-3.015849216839971,13780,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC
ClCCN(CCCl)c1ccccc1,-2.96,2032,ClCCN(CCCl)c1ccccc1
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,-3.1014985627338554,18694,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O
C=CCC(N)Cc1ccccc1,-2.3749854239694383,16381,C=CCC(N)Cc1ccccc1
N#CCCCCOc1ccc(N)cc1,-1.6165577026378304,18916,N#CCCCCOc1ccc(N)cc1
COC(=O)C(C(C)=O)C(C)=O,-1.9686285130719403,14598,COC(=O)C(C(C)=O)C(C)=O
CC(C)c1ccccc1,-1.704222787835831,8054,CC(C)c1ccccc1
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.1982061653175418,10350,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O
CCCCC(C=O)=Cc1ccccc1,-1.631,1033,CCCCC(C=O)=Cc1ccccc1
CCN(CCO)C(=S)NP(=S)(OC)OC,-4.204649754140501,7990,CCN(CCO)C(=S)NP(=S)(OC)OC
CCOc1ccccc1OS(=O)(=O)N/C(O)=N/c1nc(OC)cc(OC)n1,-2.136423070463668,7764,CCOc1ccccc1OS(=O)(=O)N/C(O)=N/c1nc(OC)cc(OC)n1
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,-2.142,202,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,-4.619583722900777,9285,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1
CC(C)=CCCC(C)=CC(=O)O,-1.6577172098945607,8915,CC(C)=CCCC(C)=CC(=O)O
C=CCC1=CC=C2OCOC2C1,-1.8612752931534915,19569,C=CCC1=CC=C2OCOC2C1
NCCCNCCSP(=O)(O)O,-2.413894158727476,14064,NCCCNCCSP(=O)(O)O
O=C(Oc1cccc(O)c1)c1ccccc1,-2.127,3336,O=C(Oc1cccc(O)c1)c1ccccc1
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.091,1720,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,-2.885,5195,CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.713,7037,Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
CCCCC#N,-1.976284161217164,11110,CCCCC#N
C[N+](C)([O-])c1ccc(/N=N/c2ccccc2)cc1,-2.04,19927,C[N+](C)([O-])c1ccc(/N=N/c2ccccc2)cc1
CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,-4.61651127901262,13356,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C
Cc1ccc([N+](=O)[O-])cc1,-1.669401760245995,11612,Cc1ccc([N+](=O)[O-])cc1
CC/C=C\CCOC(C)=O,-1.8518634924662496,19066,CC/C=C\CCOC(C)=O
CCCCCCCCCCCCSC#N,-2.2599129131758326,8611,CCCCCCCCCCCCSC#N
CCOC1=NN(c2ccccc2)C(=O)C(=NCCCN(C)C)C1,-1.956175293481849,16557,CCOC1=NN(c2ccccc2)C(=O)C(=NCCCN(C)C)C1
NC(=[NH2+])NCCCC(N)C(=O)[O-],-1.5,6824,NC(=[NH2+])NCCCC(N)C(=O)[O-]
CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-1.6916823055227133,9561,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1
Cc1cc2oc3c(c(=O)c2cc1C)C(c1ccc(C(C)C)cc1)N(CCCN1CCOCC1)C3=O,0.0,20859,Cc1cc2oc3c(c(=O)c2cc1C)C(c1ccc(C(C)C)cc1)N(CCCN1CCOCC1)C3=O
[SiH3]CCCCCCCCCCCCCCCC(Cl)(Cl)Cl,-3.2551337499803523,19289,[SiH3]CCCCCCCCCCCCCCCC(Cl)(Cl)Cl
CC(C)c1ccc(NC(=O)N(C)C)cc1,-1.95902455047064,9530,CC(C)c1ccc(NC(=O)N(C)C)cc1
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-1.737212889061791,13121,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
CCN(CC)c1ccc(C=NN(c2ccccc2)c2ccccc2)cc1,-1.5358938677888976,10306,CCN(CC)c1ccc(C=NN(c2ccccc2)c2ccccc2)cc1
CCOC(=O)NNc1nncc2ccccc12,-2.863515512876347,13034,CCOC(=O)NNc1nncc2ccccc12
CNC(=O)Oc1ccc(NC(C)=O)cc1,-2.418695682424602,15146,CNC(=O)Oc1ccc(NC(C)=O)cc1
CC1C(C)(C)C2=C(c3ncncc3CC2)C1(C)C,-2.685501690993,9350,CC1C(C)(C)C2=C(c3ncncc3CC2)C1(C)C
C=C(C)COCCC=CCC,-1.7487430288036088,9822,C=C(C)COCCC=CCC
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,-2.632027847155173,17941,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1
CN(C)C(=O)NC1CCCCCCC1,-2.121,2083,CN(C)C(=O)NC1CCCCCCC1
CCc1ccc2nc(C(F)(F)F)[nH]c2c1,-3.883641159494429,17790,CCc1ccc2nc(C(F)(F)F)[nH]c2c1
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,-2.727417919827264,18093,CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl
CCCCCCCCCCCC(=O)O,-1.223,1142,CCCCCCCCCCCC(=O)O
CCOC(C1=NCC(C)(C)CN1)c1ccccc1,-2.449551565197401,16062,CCOC(C1=NCC(C)(C)CN1)c1ccccc1
CN(C)CCOc1ccnc(N)n1,-2.084521466392878,14725,CN(C)CCOc1ccnc(N)n1
CC1COC(C(Cl)CCl)O1,-2.4748973999328765,9579,CC1COC(C(Cl)CCl)O1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-2.4156438308227792,9821,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
CCCCCC(=O)NO,-1.6127010945504707,12810,CCCCCC(=O)NO
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,-3.034244882027672,19283,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,-2.524,20245,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1
CN(C)Cc1ccccc1,-2.707762938853832,12335,CN(C)Cc1ccccc1
O=C(O)c1ccccc1,-1.856,3208,O=C(O)c1ccccc1
OCC1OC(OCC2OC(OC3C(O)C(O)OC(CO)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,-3.1248816231286365,17862,OCC1OC(OCC2OC(OC3C(O)C(O)OC(CO)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O
COc1ccccc1N=Nc1c(O)ccc2ccccc12,-1.5694112063220376,11259,COc1ccccc1N=Nc1c(O)ccc2ccccc12
Cc1nc2sccn2c1CN=NC(=O)CN(C)C,-2.2477147392288104,9966,Cc1nc2sccn2c1CN=NC(=O)CN(C)C
CC(=NO)C(C)(O)C#Cc1ccccc1,-1.813,6172,CC(=NO)C(C)(O)C#Cc1ccccc1
O=[N+]([O-])c1c(Cl)c([N+](=O)[O-])c2[nH]c(C(F)(F)F)nc2c1Cl,-3.469658409089092,15210,O=[N+]([O-])c1c(Cl)c([N+](=O)[O-])c2[nH]c(C(F)(F)F)nc2c1Cl
Brc1ccc2[nH]cc(CC3CCNCC3)c2c1,-4.069,4802,Brc1ccc2[nH]cc(CC3CCNCC3)c2c1
COC(=O)c1cc([N+](=O)[O-])ccc1Cl,-1.604,5288,COC(=O)c1cc([N+](=O)[O-])ccc1Cl
Cc1cccc(C)c1N/N=C(/N)N(C)C,-2.3232584159115297,18034,Cc1cccc(C)c1N/N=C(/N)N(C)C
COc1ccc(Cl)cc1NC(=O)CC(C)=O,-1.943739339852876,12031,COc1ccc(Cl)cc1NC(=O)CC(C)=O
C=COCCSCC,-1.429,1862,C=COCCSCC
CN(C)c1nc2cc(Cl)ccc2o1,-2.3905752527704087,8805,CN(C)c1nc2cc(Cl)ccc2o1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,-2.0089900102189,14033,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,-2.9982322324733963,10817,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
Cc1ccn(C(=O)NCCCCCCCl)n1,-1.6667639397868903,9627,Cc1ccn(C(=O)NCCCCCCCl)n1
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1Br,-2.595839994051365,17927,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1Br
CCN(CC)C(C)=O,-1.885270732588346,8996,CCN(CC)C(C)=O
CCC=CCC(C)OC(=O)c1ccccc1O,-1.9302724301937084,12909,CCC=CCC(C)OC(=O)c1ccccc1O
c1ccc(Oc2ccccc2)cc1,-1.703,3047,c1ccc(Oc2ccccc2)cc1
COc1cc(C(=O)CCC(=O)O)cc2ccoc12,-1.8507932211327671,17388,COc1cc(C(=O)CCC(=O)O)cc2ccoc12
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,-3.1064241012584883,18653,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1
CCCCC=CCCC=CCCCCCCOC(C)=O,-1.5727972780687105,13438,CCCCC=CCCC=CCCCCCCOC(C)=O
CC(C(=O)O)c1ccc(-n2cc3ccccc3n2)cc1,-2.235,5302,CC(C(=O)O)c1ccc(-n2cc3ccccc3n2)cc1
C[As](=O)(O)O,-2.1630000000000003,19725,C[As](=O)(O)O
CCC(=O)OCCOc1ccccc1,-1.644863633680104,12744,CCC(=O)OCCOc1ccccc1
CCC1CCCC(CC)C1N,-2.995,7088,CCC1CCCC(CC)C1N
Oc1ccccc1Cl,-2.2715106691747224,9260,Oc1ccccc1Cl
ClC(Br)Br,-2.39,1882,ClC(Br)Br
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-1.7947958167002571,11977,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl
ClCNc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-2.6199150801281164,17185,ClCNc1cc(Cl)ccc1Oc1ccc(Cl)cc1
O=C(c1ccccc1)c1ccc2[nH]c(=O)oc2c1,-1.8347475959222008,9879,O=C(c1ccccc1)c1ccc2[nH]c(=O)oc2c1
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-2.158922089808041,13638,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
CCCCOC(=O)CC(C)=O,-1.148,1254,CCCCOC(=O)CC(C)=O
CCO/C=C/C(OCC)OCC,-1.85,20015,CCO/C=C/C(OCC)OCC
COC(c1cc(C)c(O)c(C)c1)C(C)CO,-1.421410347868675,16511,COC(c1cc(C)c(O)c(C)c1)C(C)CO
O=C=NCCCCCCN=C=O,-2.296907973045622,11353,O=C=NCCCCCCN=C=O
CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1,-3.109,1786,CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-2.278,3592,CC(C)Nc1nc(Cl)nc(NC2CC2)n1
COc1ccc2cc(CCC(C)=O)ccc2c1,-1.7696570648825274,13634,COc1ccc2cc(CCC(C)=O)ccc2c1
CC(C)=CCC/C(C)=C\C#N,-1.683,20016,CC(C)=CCC/C(C)=C\C#N
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-1.198,2948,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
COc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)Nc3cc(C)on3)n2)cc1,0.0,20850,COc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)Nc3cc(C)on3)n2)cc1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-1.670277966103019,13083,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
Cc1ccc(C)c(C)c1C,-1.321,697,Cc1ccc(C)c(C)c1C
CCC/C(O)=N/P(=O)(OC)SC,-3.22783119360574,15962,CCC/C(O)=N/P(=O)(OC)SC
COC(=N)N,-1.3015168367702894,10735,COC(=N)N
O=C(NN=CC(O)C1OC(=O)C(O)C1O)c1ccncc1,-1.662,4350,O=C(NN=CC(O)C1OC(=O)C(O)C1O)c1ccncc1
Clc1ccc2oc(C3(Cn4cncn4)OCCCO3)cc2c1,-2.5048078366794475,17977,Clc1ccc2oc(C3(Cn4cncn4)OCCCO3)cc2c1
COC(=O)c1cc(NC(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc(C(=O)OC)c1,0.0,20947,COC(=O)c1cc(NC(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc(C(=O)OC)c1
CCCCCCCCCCCCCCCCCCOCCO,-1.5228152392191725,17851,CCCCCCCCCCCCCCCCCCOCCO
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-1.6301511402732654,14201,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,-3.032,4956,O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1
Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-2.183126444938615,12555,Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O
CCC(C)CCCCCl,-1.307,886,CCC(C)CCCCCl
Clc1ccc(CN2CCN=C2c2ccccc2)cc1,-2.830529326020097,16665,Clc1ccc(CN2CCN=C2c2ccccc2)cc1
CN(C)C(=O)/C=C/c1ccc2c(c1)OCO2,-3.472,20592,CN(C)C(=O)/C=C/c1ccc2c(c1)OCO2
CCOC(=O)C(Br)C#N,-2.66,6683,CCOC(=O)C(Br)C#N
CCC(C(O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,-2.915856580394931,8280,CCC(C(O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1
Nc1cccc(O)c1,-2.0634245031793856,11094,Nc1cccc(O)c1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-1.766,285,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
O=[N+]([O-])c1ccc(Cl)cc1O,-2.2182478308425915,12261,O=[N+]([O-])c1ccc(Cl)cc1O
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,-4.3875266342486405,8526,CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,-1.868241174842622,13054,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1
OC(c1ccccc1)c1ccccc1,-1.3903179470959648,10986,OC(c1ccccc1)c1ccccc1
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,-2.690487345746277,18113,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
O=C1OC(=O)c2cccc3cccc1c23,-1.206,3832,O=C1OC(=O)c2cccc3cccc1c23
O=NCCN=O,-2.8692613095347803,18409,O=NCCN=O
CCCCC(C)C(C)C(C)C(C)=O,-1.3376961199499704,15055,CCCCC(C)C(C)C(C)C(C)=O
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,-2.1614221830280584,19375,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
CCCCCCCCCC(OC)OC,-1.4310161895250664,11269,CCCCCCCCCC(OC)OC
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.787720413925688,13133,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-4.420857527637192,18766,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,-2.497,6290,COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F
Cc1cccc(C)c1CCNC(=N)O,-2.107802196679899,15372,Cc1cccc(C)c1CCNC(=N)O
CC=CCC1=C(C)CCC1,-1.2592369960832548,17589,CC=CCC1=C(C)CCC1
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,-1.6969999999999998,4269,CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12
C=C(O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-4.472,20673,C=C(O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O
CCCCOC(=O)CC(O)C(=O)OCCCC,-1.4047427422988348,11033,CCCCOC(=O)CC(O)C(=O)OCCCC
NC(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,-3.860014056762168,17791,NC(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1
Nc1ccc2[nH]c(C(F)(F)F)nc2c1,-3.477,4314,Nc1ccc2[nH]c(C(F)(F)F)nc2c1
CO[Si](CC(C)CC(C)(C)C)(OC)OC,-1.930489249893172,12718,CO[Si](CC(C)CC(C)(C)C)(OC)OC
Cc1ccccc1/N=N/c1c(N)ccc2ccccc12,-3.338,19732,Cc1ccccc1/N=N/c1c(N)ccc2ccccc12
COc1cc(Nc2nc3ccc(Cl)cc3n3cnnc23)cc(OC)c1OC,0.0,20961,COc1cc(Nc2nc3ccc(Cl)cc3n3cnnc23)cc(OC)c1OC
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-3.803262458937728,12966,COc1ccc(OC)c(C(O)CNC(=O)CN)c1
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,-2.999171248345785,15693,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1
Cc1ccc(C)c(O)c1,-2.379383733136054,8287,Cc1ccc(C)c(O)c1
CC(c1ncnc(Cl)c1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,-2.0399927927886057,15456,CC(c1ncnc(Cl)c1F)C(O)(Cn1cncn1)c1ccc(F)cc1F
OC1CCCc2ccccc21,-1.961,3351,OC1CCCc2ccccc21
COc1ccc(O)c(/C=N/NC(=O)CCC(=O)Nc2cccc(C)c2)c1,0.0,20785,COc1ccc(O)c(/C=N/NC(=O)CCC(=O)Nc2cccc(C)c2)c1
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-2.505931812746879,13650,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-1.5830751582090774,13069,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
CC(N)=[Se],-4.086463052341308,8654,CC(N)=[Se]
