cmpd_id,subset,fold
20767,valid,0
18219,valid,0
8902,valid,0
18540,valid,0
14526,valid,0
19934,valid,0
4984,valid,0
1526,valid,0
6719,valid,0
4971,valid,0
5438,valid,0
5742,valid,0
20878,valid,0
9956,valid,0
5273,valid,0
21060,valid,0
17763,valid,0
15034,valid,0
13685,valid,0
13040,valid,0
5439,valid,0
17865,valid,0
9940,valid,0
6584,valid,0
8516,valid,0
9521,valid,0
13654,valid,0
9152,valid,0
5104,valid,0
13084,valid,0
6619,valid,0
15105,valid,0
16727,valid,0
15031,valid,0
8280,valid,0
20944,valid,0
3170,valid,0
2502,valid,0
11219,valid,0
16139,valid,0
18017,valid,0
17553,valid,0
13589,valid,0
14957,valid,0
10734,valid,0
16665,valid,0
15568,valid,0
6844,valid,0
6833,valid,0
20569,valid,0
14799,valid,0
12854,valid,0
2478,valid,0
19581,valid,0
4509,valid,0
941,valid,0
15114,valid,0
6736,valid,0
6673,valid,0
13771,valid,0
17399,valid,0
17750,valid,0
12785,valid,0
20980,valid,0
21065,valid,0
753,valid,0
15734,valid,0
20763,valid,0
10390,valid,0
16585,valid,0
3649,valid,0
8929,valid,0
20902,valid,0
13334,valid,0
19331,valid,0
3083,valid,0
19763,valid,0
4721,valid,0
21145,valid,0
9892,valid,0
4927,valid,0
792,valid,0
11971,valid,0
17655,valid,0
13960,valid,0
12769,valid,0
20661,valid,0
840,valid,0
13562,valid,0
6035,valid,0
17941,valid,0
10453,valid,0
18081,valid,0
14106,valid,0
8872,valid,0
15004,valid,0
2872,valid,0
20796,valid,0
5970,valid,0
6812,valid,0
8598,valid,0
12043,valid,0
6232,valid,0
20837,valid,0
10017,valid,0
12538,valid,0
17872,valid,0
3824,valid,0
4547,valid,0
10295,valid,0
19482,valid,0
10278,valid,0
11963,valid,0
6345,valid,0
9032,valid,0
20729,valid,0
18853,valid,0
10393,valid,0
9569,valid,0
20780,valid,0
17636,valid,0
17417,valid,0
8735,valid,0
7372,valid,0
12218,valid,0
15732,valid,0
18804,valid,0
17044,valid,0
19582,valid,0
1952,valid,0
17834,valid,0
3144,valid,0
15003,valid,0
19518,valid,0
14774,valid,0
20930,valid,0
21178,valid,0
21155,valid,0
7828,valid,0
20892,valid,0
16362,valid,0
20831,valid,0
3384,valid,0
8210,valid,0
7861,valid,0
13912,valid,0
9692,valid,0
16303,valid,0
2696,valid,0
21177,valid,0
13086,valid,0
10073,valid,0
12865,valid,0
14488,valid,0
20864,valid,0
17940,valid,0
5681,valid,0
1024,valid,0
14307,valid,0
13265,valid,0
16667,valid,0
19513,valid,0
2222,valid,0
6298,valid,0
5117,valid,0
14690,valid,0
18107,valid,0
12990,valid,0
5687,valid,0
6836,valid,0
13497,valid,0
10113,valid,0
9720,valid,0
16765,valid,0
10928,valid,0
10711,valid,0
19304,valid,0
1453,valid,0
20124,valid,0
20844,valid,0
17169,valid,0
14897,valid,0
14423,valid,0
11258,valid,0
8663,valid,0
18475,valid,0
7617,valid,0
6969,valid,0
15853,valid,0
10370,valid,0
7685,valid,0
19301,valid,0
21141,valid,0
16681,valid,0
4683,valid,0
5608,valid,0
8770,valid,0
21088,valid,0
9187,valid,0
10382,valid,0
16602,valid,0
16631,valid,0
20943,valid,0
14648,valid,0
21012,valid,0
19182,valid,0
21014,valid,0
8829,valid,0
14797,valid,0
20923,valid,0
4845,valid,0
9654,valid,0
780,valid,0
20794,valid,0
9456,valid,0
20791,valid,0
16168,valid,0
17299,valid,0
21213,valid,0
9396,valid,0
21058,valid,0
16677,valid,0
20910,valid,0
18846,valid,0
11303,valid,0
21000,valid,0
10271,valid,0
20741,valid,0
16868,valid,0
9806,valid,0
7339,valid,0
20744,valid,0
18685,valid,0
6433,valid,0
14189,valid,0
8478,valid,0
10280,valid,0
4881,valid,0
18504,valid,0
21003,valid,0
17579,valid,0
16768,valid,0
19504,valid,0
98,valid,0
18843,valid,0
20905,valid,0
12456,valid,0
10100,valid,0
4114,valid,0
17742,valid,0
19347,valid,0
19521,valid,0
10008,valid,0
18692,valid,0
14666,valid,0
21011,valid,0
653,valid,0
15131,valid,0
10108,valid,0
16268,valid,0
6236,valid,0
15273,valid,0
3614,valid,0
11979,valid,0
17254,valid,0
21163,valid,0
14139,valid,0
13380,valid,0
18847,valid,0
11452,valid,0
8581,valid,0
5061,valid,0
21070,valid,0
5862,valid,0
15420,valid,0
14765,valid,0
10399,valid,0
9925,valid,0
10184,valid,0
18177,valid,0
17576,valid,0
11835,valid,0
9904,valid,0
20769,valid,0
14222,valid,0
14617,valid,0
15525,valid,0
7211,valid,0
18547,valid,0
11746,valid,0
13564,valid,0
20785,valid,0
6234,valid,0
15965,valid,0
20816,valid,0
14104,valid,0
20868,valid,0
600,valid,0
8893,valid,0
5942,valid,0
4036,valid,0
7329,valid,0
12352,valid,0
13066,valid,0
14387,valid,0
18047,valid,0
18929,valid,0
10455,valid,0
514,valid,0
1004,valid,0
14274,valid,0
2220,valid,0
16721,valid,0
17783,valid,0
13561,valid,0
17972,valid,0
7504,valid,0
20335,valid,0
14472,valid,0
21051,valid,0
14998,valid,0
20727,valid,0
20830,valid,0
1559,valid,0
20984,valid,0
19573,valid,0
11490,valid,0
15558,valid,0
6698,valid,0
21004,valid,0
12183,valid,0
14794,valid,0
18855,valid,0
17578,valid,0
21005,test,0
14353,test,0
7502,test,0
20838,test,0
20887,test,0
14999,test,0
9517,test,0
21032,test,0
122,test,0
14637,test,0
2421,test,0
14819,test,0
18124,test,0
7385,test,0
21229,test,0
4776,test,0
20746,test,0
14479,test,0
18254,test,0
19336,test,0
17605,test,0
2859,test,0
15532,test,0
15066,test,0
8286,test,0
5128,test,0
15729,test,0
13138,test,0
20135,test,0
21127,test,0
9494,test,0
13665,test,0
10464,test,0
14352,test,0
9942,test,0
4709,test,0
18498,test,0
20669,test,0
12319,test,0
21023,test,0
6446,test,0
20931,test,0
15926,test,0
20739,test,0
18123,test,0
13851,test,0
5024,test,0
10420,test,0
14507,test,0
19288,test,0
4156,test,0
7792,test,0
20889,test,0
8816,test,0
20995,test,0
8860,test,0
18940,test,0
7670,test,0
4808,test,0
8927,test,0
21184,test,0
21015,test,0
15705,test,0
15130,test,0
21028,test,0
9809,test,0
14289,test,0
10359,test,0
10452,test,0
1567,test,0
17909,test,0
5683,test,0
20454,test,0
9086,test,0
8462,test,0
13047,test,0
6994,test,0
8793,test,0
9730,test,0
10152,test,0
4125,test,0
14199,test,0
15605,test,0
17250,test,0
13206,test,0
15188,test,0
9909,test,0
20348,test,0
5255,test,0
3619,test,0
5905,test,0
14624,test,0
17377,test,0
10441,test,0
18301,test,0
9048,test,0
17631,test,0
9225,test,0
14080,test,0
20949,test,0
5889,test,0
15986,test,0
16038,test,0
3110,test,0
15607,test,0
966,test,0
5646,test,0
15847,test,0
12383,test,0
9581,test,0
20957,test,0
16798,test,0
7201,test,0
4802,test,0
13279,test,0
21254,test,0
15460,test,0
18199,test,0
10396,test,0
12507,test,0
17023,test,0
10666,test,0
15262,test,0
3168,test,0
12929,test,0
17556,test,0
20638,test,0
10345,test,0
970,test,0
10730,test,0
18473,test,0
14767,test,0
7112,test,0
8839,test,0
10398,test,0
14140,test,0
17565,test,0
17677,test,0
18249,test,0
6775,test,0
21034,test,0
18238,test,0
17031,test,0
9758,test,0
15276,test,0
21154,test,0
13157,test,0
16716,test,0
21022,test,0
8619,test,0
12586,test,0
12487,test,0
11977,test,0
16552,test,0
16920,test,0
16664,test,0
21007,test,0
21221,test,0
8200,test,0
5221,test,0
13667,test,0
18236,test,0
21063,test,0
14119,test,0
16816,test,0
6576,test,0
14575,test,0
20914,test,0
13593,test,0
7692,test,0
21211,test,0
17580,test,0
17622,test,0
18532,test,0
20811,test,0
21068,test,0
14179,test,0
3277,test,0
13403,test,0
19406,test,0
18711,test,0
5992,test,0
18382,test,0
20781,test,0
15694,test,0
15557,test,0
15186,test,0
20981,test,0
20926,test,0
15018,test,0
21040,test,0
17749,test,0
21249,test,0
14229,test,0
21050,test,0
16813,test,0
20815,test,0
18526,test,0
18281,test,0
15272,test,0
21134,test,0
4151,test,0
9610,test,0
21066,test,0
7644,test,0
14301,test,0
17170,test,0
21181,test,0
19063,test,0
12974,test,0
20993,test,0
13452,test,0
19221,test,0
7198,test,0
14881,test,0
8845,test,0
20866,test,0
21039,test,0
3715,test,0
20927,test,0
3113,test,0
13298,test,0
7607,test,0
6693,test,0
19348,test,0
6100,test,0
10243,test,0
16747,test,0
20948,test,0
10116,test,0
10384,test,0
15037,test,0
14757,test,0
5338,test,0
20925,test,0
19235,test,0
6916,test,0
14923,test,0
21102,test,0
7342,test,0
17728,test,0
13418,test,0
3300,test,0
20986,test,0
12995,test,0
16193,test,0
13770,test,0
8087,test,0
1935,test,0
7683,test,0
14026,test,0
18242,test,0
9754,test,0
11702,test,0
342,test,0
5367,test,0
13333,test,0
9983,test,0
20758,test,0
10874,test,0
14748,test,0
3466,test,0
17515,test,0
13963,test,0
21026,test,0
15132,test,0
217,test,0
15258,test,0
10275,test,0
13216,test,0
10422,test,0
12921,test,0
12014,test,0
9674,test,0
14524,test,0
12060,test,0
16122,test,0
5602,test,0
20799,test,0
7537,test,0
9698,test,0
7649,test,0
15775,test,0
7955,test,0
6805,test,0
8530,test,0
7650,test,0
12812,test,0
12564,test,0
21170,test,0
19891,test,0
11505,test,0
14855,test,0
17454,test,0
17391,test,0
11152,test,0
6662,test,0
18622,test,0
13619,test,0
17748,test,0
18728,test,0
8899,test,0
9874,test,0
3280,test,0
18604,test,0
3082,test,0
20742,test,0
9577,test,0
15914,test,0
16154,test,0
5503,test,0
20845,test,0
20718,test,0
14388,test,0
20771,test,0
10379,test,0
12871,test,0
18828,test,0
4918,test,0
7850,test,0
16234,test,0
18572,test,0
2231,test,0
8795,test,0
12963,test,0
17453,test,0
20886,test,0
10337,test,0
7694,test,0
21158,test,0
14826,test,0
17641,test,0
10074,test,0
14383,test,0
10427,test,0
12618,test,0
14564,test,0
6970,test,0
8972,test,0
73,test,0
18167,test,0
9991,test,0
17947,test,0
14536,test,0
19841,test,0
14862,test,0
11211,test,0
13118,test,0
11495,test,0
3479,test,0
15839,test,0
18389,test,0
4065,test,0
20881,test,0
14384,test,0
6084,test,0
4476,test,0
7037,test,0
14246,test,0
14882,test,0
8838,test,0
20824,test,0
6225,test,0
15688,test,0
18202,test,0
3172,test,0
14846,test,0
3275,test,0
8091,test,0
21156,test,0
21205,test,0
21029,test,0
20743,test,0
20920,test,0
16109,test,0
6318,test,0
5448,test,0
7449,test,0
5623,test,0
3088,test,0
6292,test,0
14111,test,0
11191,test,0
6227,test,0
15214,test,0
18368,test,0
21098,test,0
13901,test,0
3397,test,0
6949,test,0
12481,test,0
14883,test,0
18565,test,0
21237,test,0
5039,test,0
20988,test,0
20733,test,0
9580,test,0
11019,test,0
10969,test,0
20747,test,0
10486,test,0
17121,test,0
11844,test,0
17916,test,0
20936,test,0
8514,test,0
13743,test,0
14036,test,0
21021,test,0
14990,test,0
13069,test,0
17946,test,0
11911,test,0
20947,test,0
11310,test,0
14074,test,0
17597,test,0
10968,test,0
20966,test,0
7395,test,0
17295,test,0
12887,test,0
21188,test,0
706,test,0
5277,test,0
10880,test,0
14811,test,0
12581,test,0
9995,test,0
16661,test,0
16218,test,0
15228,test,0
16603,test,0
21230,test,0
21069,test,0
13981,test,0
20951,test,0
16389,test,0
14967,test,0
14946,test,0
7624,test,0
9434,test,0
17021,test,0
17116,test,0
21079,test,0
16797,test,0
12542,test,0
14450,test,0
21035,test,0
20522,test,0
14068,test,0
14157,test,0
20786,test,0
18743,test,0
11720,test,0
13366,test,0
7312,test,0
16449,test,0
21223,test,0
16832,test,0
3723,test,0
18048,test,0
18297,test,0
10513,test,0
18715,test,0
17953,test,0
19540,test,0
21811,test,0
3947,test,0
18963,test,0
9820,test,0
14949,test,0
9968,test,0
9601,test,0
14296,test,0
20852,test,0
12284,test,0
17594,test,0
21122,test,0
17479,test,0
14842,test,0
20891,test,0
8627,test,0
10424,test,0
133,test,0
3465,test,0
6352,test,0
21090,test,0
17192,test,0
4658,test,0
16455,test,0
8779,test,0
615,test,0
13427,test,0
8081,test,0
17885,test,0
4104,test,0
18736,test,0
13339,test,0
17412,test,0
18207,test,0
16275,test,0
18152,test,0
4548,test,0
19428,test,0
14355,test,0
14729,test,0
14418,test,0
9249,test,0
9428,test,0
6527,test,0
9539,test,0
21169,test,0
21075,test,0
18097,test,0
3527,test,0
12033,test,0
13483,test,0
13572,test,0
8073,test,0
5217,test,0
15948,test,0
8980,test,0
18392,test,0
6734,test,0
21234,test,0
4220,test,0
18585,test,0
10610,test,0
14079,test,0
20726,test,0
18203,test,0
21175,test,0
7101,test,0
17406,test,0
9997,test,0
10252,test,0
10230,test,0
20738,test,0
21111,test,0
4675,test,0
20856,test,0
20894,test,0
8664,test,0
6819,test,0
8768,test,0
6448,test,0
20835,test,0
19555,test,0
14920,test,0
7138,test,0
21233,test,0
13583,test,0
20877,test,0
10391,test,0
20898,test,0
9749,test,0
6358,test,0
20423,test,0
19985,test,0
20901,test,0
17936,test,0
15937,test,0
13599,test,0
14249,test,0
14718,test,0
10451,test,0
20797,test,0
9339,test,0
7053,test,0
20007,test,0
17577,test,0
13288,test,0
7581,test,0
16715,test,0
14747,test,0
8331,test,0
18489,test,0
13600,test,0
3705,test,0
16890,test,0
17110,test,0
12440,test,0
2232,test,0
20882,test,0
13335,test,0
21143,test,0
20684,test,0
14306,test,0
17094,test,0
21125,test,0
18457,test,0
20985,test,0
20847,test,0
4865,test,0
15306,test,0
16,test,0
12290,test,0
20125,test,0
20490,test,0
13217,test,0
3937,test,0
7153,test,0
9918,test,0
21248,test,0
13774,test,0
12896,test,0
17315,test,0
20872,test,0
19931,test,0
10467,test,0
18877,test,0
15996,test,0
18499,test,0
18507,test,0
16853,test,0
13566,test,0
15838,test,0
19578,test,0
20839,test,0
8673,test,0
15257,test,0
2660,test,0
15808,test,0
14574,test,0
21105,test,0
18089,test,0
17969,test,0
20899,test,0
17294,test,0
16009,test,0
17693,test,0
20997,test,0
8161,test,0
20903,test,0
13126,test,0
15687,test,0
14550,test,0
8150,test,0
15286,test,0
17905,test,0
7310,test,0
4345,test,0
15074,test,0
17723,test,0
18099,test,0
9093,test,0
16132,test,0
13347,test,0
20725,test,0
17888,test,0
16119,test,0
1995,test,0
16687,test,0
9151,test,0
7595,test,0
11935,test,0
20950,test,0
3880,test,0
14449,test,0
9270,test,0
6025,test,0
15205,test,0
17919,test,0
3494,test,0
15676,test,0
5734,test,0
15570,test,0
21242,test,0
6567,test,0
4650,test,0
14938,test,0
9663,test,0
5244,test,0
16215,test,0
5265,test,0
9649,test,0
12550,test,0
21186,test,0
9745,test,0
12891,test,0
15238,test,0
21255,test,0
20789,test,0
13984,test,0
7949,test,0
7571,test,0
11223,test,0
11701,test,0
20977,test,0
16157,test,0
10250,test,0
11915,test,0
17943,test,0
808,test,0
5596,test,0
2793,test,0
17610,test,0
14510,test,0
21104,test,0
6647,test,0
8622,test,0
18365,test,0
9646,test,0
9969,test,0
6546,test,0
9392,test,0
10142,test,0
20752,test,0
15632,test,0
13699,test,0
12237,test,0
6825,test,0
14529,test,0
118,test,0
9553,test,0
19478,test,0
18776,test,0
14645,test,0
6932,test,0
20840,test,0
21253,test,0
15237,test,0
13584,test,0
21019,test,0
16613,test,0
17582,test,0
20300,test,0
9240,test,0
17534,test,0
16003,test,0
19068,test,0
11139,test,0
4172,test,0
10435,test,0
4340,test,0
15612,test,0
5017,test,0
17195,test,0
14121,test,0
5328,test,0
10954,test,0
5669,test,0
9847,test,0
21236,test,0
20893,test,0
9812,test,0
16595,test,0
12404,test,0
21135,test,0
11907,test,0
18333,test,0
7214,test,0
20804,test,0
9974,test,0
10149,test,0
16876,test,0
20784,test,0
15567,test,0
3499,test,0
13990,test,0
14604,test,0
21018,test,0
9567,test,0
15938,test,0
2108,test,0
8294,test,0
14878,test,0
18757,test,0
17201,test,0
16651,test,0
19295,test,0
8322,test,0
9474,test,0
21114,test,0
1478,test,0
14435,test,0
21243,test,0
3066,test,0
14208,test,0
14845,test,0
11588,test,0
21165,test,0
20756,test,0
19313,test,0
3507,test,0
20843,test,0
21025,test,0
9733,test,0
7656,test,0
15332,test,0
17912,test,0
7648,test,0
9621,test,0
16255,test,0
16557,test,0
14860,test,0
4959,test,0
4056,test,0
21259,test,0
14663,test,0
15947,test,0
3417,test,0
8149,test,0
6588,test,0
19813,test,0
7872,test,0
9976,test,0
18559,test,0
16114,test,0
21214,test,0
16700,test,0
21174,test,0
17968,test,0
14233,test,0
4956,test,0
11006,test,0
17379,test,0
9194,test,0
18022,test,0
20365,test,0
19077,test,0
15401,test,0
9592,test,0
3474,test,0
13911,test,0
16159,test,0
6000,test,0
9350,test,0
2224,test,0
9115,test,0
3418,test,0
15279,test,0
17380,test,0
13787,test,0
20942,test,0
17595,test,0
19111,test,0
20956,test,0
13006,test,0
1682,test,0
11178,test,0
17794,test,0
18935,test,0
14956,test,0
11457,test,0
20873,test,0
5769,test,0
21027,test,0
3503,test,0
13769,test,0
18517,test,0
21074,test,0
19737,test,0
5079,test,0
9793,test,0
13862,test,0
20595,test,0
16285,test,0
20719,test,0
17431,test,0
5048,test,0
20855,test,0
20946,test,0
3542,test,0
20792,test,0
18438,test,0
13733,test,0
7034,test,0
9608,test,0
20861,test,0
6767,test,0
10383,test,0
17365,test,0
20979,test,0
7159,test,0
20983,test,0
21124,test,0
17724,test,0
6703,test,0
4160,test,0
20737,test,0
16898,test,0
14726,test,0
14129,test,0
10089,test,0
20935,test,0
8653,test,0
16929,test,0
18180,test,0
20857,test,0
13204,test,0
16126,test,0
10063,test,0
9247,test,0
1590,test,0
20964,test,0
17713,test,0
8302,test,0
14780,test,0
10619,test,0
15221,test,0
14848,test,0
5172,test,0
16854,test,0
16852,test,0
7327,test,0
14258,test,0
21245,test,0
18514,test,0
12959,test,0
6179,test,0
20850,test,0
16663,test,0
16007,test,0
21020,test,0
14396,test,0
13312,test,0
5270,test,0
20961,test,0
10198,test,0
10000,test,0
11484,test,0
20962,test,0
9359,test,0
3761,test,0
7397,test,0
8510,test,0
21057,test,0
7730,test,0
5884,test,0
2253,test,0
18581,test,0
16845,test,0
17345,test,0
8804,test,0
14791,test,0
18404,test,0
20803,test,0
12762,test,0
13728,test,0
12210,test,0
16290,test,0
16243,test,0
16574,test,0
7584,test,0
8615,test,0
13107,test,0
21194,test,0
14945,test,0
3467,test,0
14065,test,0
17155,test,0
12466,test,0
13607,test,0
19278,test,0
17207,test,0
18212,test,0
12922,test,0
20350,test,0
442,test,0
14272,test,0
13332,test,0
9703,test,0
17020,test,0
14303,test,0
9313,test,0
13269,test,0
14293,test,0
17759,test,0
16226,test,0
21228,test,0
12275,test,0
17142,test,0
11804,test,0
19314,test,0
9773,test,0
13630,test,0
16351,test,0
19120,test,0
6636,test,0
17242,test,0
19764,test,0
21200,test,0
10309,test,0
9227,test,0
10868,test,0
20829,test,0
14958,test,0
15256,test,0
18915,test,0
16671,test,0
17737,test,0
4722,test,0
9038,test,0
15720,test,0
18570,test,0
15353,test,0
7326,test,0
13101,test,0
13447,test,0
17367,test,0
15275,test,0
10047,test,0
8020,test,0
13296,test,0
6200,test,0
21238,test,0
15524,test,0
14099,test,0
13882,test,0
16902,test,0
9274,test,0
18987,test,0
11145,test,0
21256,test,0
6504,test,0
20874,test,0
15513,test,0
21042,test,0
19569,test,0
13130,test,0
21168,test,0
3770,test,0
15000,test,0
14376,test,0
21195,test,0
16087,test,0
18443,test,0
88,test,0
17541,test,0
14259,test,0
9609,test,0
14467,test,0
18186,test,0
7958,test,0
5820,test,0
15047,test,0
8319,test,0
18125,test,0
2537,test,0
5794,test,0
1748,test,0
10344,test,0
17340,test,0
21189,test,0
18922,test,0
19056,test,0
12184,test,0
7460,test,0
17738,test,0
21109,test,0
21206,test,0
20764,test,0
14244,test,0
7614,test,0
8402,test,0
7283,test,0
20928,test,0
18377,test,0
2237,test,0
2083,test,0
274,test,0
8288,test,0
14837,test,0
4415,test,0
5317,test,0
13492,test,0
16149,test,0
11071,test,0
14167,test,0
10119,test,0
7715,test,0
15539,test,0
10306,test,0
18360,test,0
11987,test,0
18033,test,0
16458,test,0
5586,test,0
19334,test,0
17847,test,0
9805,test,0
9498,test,0
15490,test,0
7842,test,0
8085,test,0
20880,test,0
14861,test,0
17,test,0
12159,test,0
17659,test,0
10138,test,0
3512,test,0
12342,test,0
400,test,0
21226,test,0
19143,test,0
6706,test,0
4987,test,0
6009,test,0
21152,test,0
12999,test,0
3087,test,0
12980,test,0
21110,test,0
13949,test,0
21126,test,0
2980,test,0
13360,test,0
8007,test,0
4199,test,0
6029,test,0
6955,test,0
10311,test,0
15563,test,0
9767,test,0
15693,test,0
9819,test,0
7552,test,0
6877,test,0
13897,test,0
12818,test,0
20757,test,0
18120,test,0
18009,test,0
10685,test,0
6464,test,0
13650,test,0
7328,test,0
9641,test,0
21115,test,0
15562,test,0
17459,test,0
10175,test,0
9513,test,0
20822,test,0
16474,test,0
13128,test,0
17719,test,0
10348,test,0
10334,test,0
12932,test,0
4495,test,0
16108,test,0
4654,test,0
13435,test,0
14769,test,0
16666,test,0
12281,test,0
21260,test,0
17497,test,0
20863,test,0
14828,test,0
7456,test,0
9290,test,0
6086,test,0
9980,test,0
20900,test,0
3279,test,0
17342,test,0
10173,test,0
21016,test,0
4638,test,0
5528,test,0
4425,test,0
20782,test,0
11485,test,0
21031,test,0
6586,test,0
20818,test,0
20801,test,0
8079,test,0
14801,test,0
6514,test,0
7128,test,0
13201,test,0
10485,test,0
19909,test,0
16264,test,0
18105,test,0
20212,test,0
22,test,0
124,test,0
21164,test,0
4023,test,0
12703,test,0
3514,test,0
20707,test,0
10764,test,0
19427,test,0
11154,test,0
21183,test,0
9455,test,0
10056,test,0
13641,test,0
21187,test,0
3106,test,0
20584,test,0
12770,test,0
16709,test,0
339,test,0
16309,test,0
2984,test,0
9423,test,0
17990,test,0
8928,test,0
18949,test,0
